,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
6181,Série A,2018.0,2018-05-13,Bahia,2.0,2.0,São Paulo,E,1.0,1.0,45.0
6182,Série A,2018.0,2018-05-13,Cruzeiro,2.0,0.0,Sport,VC,3.0,0.0,47.0
6183,Série A,2018.0,2018-05-13,Vasco,2.0,3.0,Vitória,VV,0.0,3.0,42.0
6184,Série A,2018.0,2018-05-14,Ceará,2.0,2.0,América-MG,E,1.0,1.0,49.0
6185,Série A,2018.0,2018-05-14,Botafogo,2.0,1.0,Fluminense,VC,3.0,0.0,48.0
6186,Série A,2018.0,2018-05-19,Palmeiras,3.0,0.0,Bahia,VC,3.0,0.0,52.0
6187,Série A,2018.0,2018-05-19,Flamengo,1.0,1.0,Vasco,E,1.0,1.0,51.0
6188,Série A,2018.0,2018-05-19,Atlético-MG,1.0,0.0,Cruzeiro,VC,3.0,0.0,50.0
6189,Série A,2018.0,2018-05-20,Sport,1.0,1.0,Corinthians,E,1.0,1.0,57.0
6190,Série A,2018.0,2018-05-20,Fluminense,2.0,0.0,Athletico-PR,VC,3.0,0.0,58.0
6191,Série A,2018.0,2018-05-20,São Paulo,1.0,0.0,Santos,VC,3.0,0.0,56.0
6192,Série A,2018.0,2018-05-20,Vitória,2.0,1.0,Ceará,VC,3.0,0.0,53.0
6193,Série A,2018.0,2018-05-20,Paraná,0.0,0.0,Grêmio,E,1.0,1.0,55.0
6194,Série A,2018.0,2018-05-20,América-MG,1.0,0.0,Botafogo,VC,3.0,0.0,54.0
6195,Série A,2018.0,2018-05-21,Internacional,3.0,0.0,Chapecoense,VC,3.0,0.0,59.0
6196,Série A,2018.0,2018-05-26,Palmeiras,2.0,3.0,Sport,VV,0.0,3.0,60.0
6197,Série A,2018.0,2018-05-26,Atlético-MG,0.0,1.0,Flamengo,VV,0.0,3.0,61.0
6198,Série A,2018.0,2018-05-26,Fluminense,3.0,1.0,Chapecoense,VC,3.0,0.0,62.0
6199,Série A,2018.0,2018-05-27,Santos,0.0,1.0,Cruzeiro,VV,0.0,3.0,68.0
6200,Série A,2018.0,2018-05-27,Internacional,2.0,1.0,Corinthians,VC,3.0,0.0,67.0
6201,Série A,2018.0,2018-05-27,América-MG,1.0,3.0,São Paulo,VV,0.0,3.0,69.0
6202,Série A,2018.0,2018-05-27,Paraná,0.0,0.0,Athletico-PR,E,1.0,1.0,64.0
6203,Série A,2018.0,2018-05-27,Bahia,3.0,0.0,Vasco,VC,3.0,0.0,65.0
6204,Série A,2018.0,2018-05-27,Ceará,0.0,1.0,Grêmio,VV,0.0,3.0,66.0
6205,Série A,2018.0,2018-05-27,Botafogo,1.0,1.0,Vitória,E,1.0,1.0,63.0
6206,Série A,2018.0,2018-05-30,Grêmio,0.0,0.0,Fluminense,E,1.0,1.0,76.0
6207,Série A,2018.0,2018-05-30,Vitória,2.0,3.0,Internacional,VV,0.0,3.0,74.0
6208,Série A,2018.0,2018-05-30,Cruzeiro,1.0,0.0,Palmeiras,VC,3.0,0.0,75.0
6209,Série A,2018.0,2018-05-30,Sport,3.0,2.0,Atlético-MG,VC,3.0,0.0,71.0
6210,Série A,2018.0,2018-05-30,São Paulo,3.0,2.0,Botafogo,VC,3.0,0.0,70.0
6211,Série A,2018.0,2018-05-30,Chapecoense,2.0,0.0,Ceará,VC,3.0,0.0,73.0
6212,Série A,2018.0,2018-05-30,Vasco,1.0,0.0,Paraná,VC,3.0,0.0,72.0
6213,Série A,2018.0,2018-05-31,Corinthians,1.0,0.0,América-MG,VC,3.0,0.0,78.0
6214,Série A,2018.0,2018-05-31,Athletico-PR,2.0,0.0,Santos,VC,3.0,0.0,79.0
6215,Série A,2018.0,2018-05-31,Flamengo,2.0,0.0,Bahia,VC,3.0,0.0,77.0
6216,Série A,2018.0,2018-06-02,Palmeiras,3.0,1.0,São Paulo,VC,3.0,0.0,83.0
6217,Série A,2018.0,2018-06-02,Atlético-MG,3.0,3.0,Chapecoense,E,1.0,1.0,80.0
6218,Série A,2018.0,2018-06-02,Vasco,1.0,2.0,Botafogo,VV,0.0,3.0,82.0
6219,Série A,2018.0,2018-06-02,Internacional,0.0,0.0,Sport,E,1.0,1.0,81.0
6220,Série A,2018.0,2018-06-03,Ceará,0.0,1.0,Cruzeiro,VV,0.0,3.0,88.0
6221,Série A,2018.0,2018-06-03,América-MG,3.0,1.0,Athletico-PR,VC,3.0,0.0,85.0
6222,Série A,2018.0,2018-06-03,Bahia,0.0,2.0,Grêmio,VV,0.0,3.0,84.0
6223,Série A,2018.0,2018-06-03,Flamengo,1.0,0.0,Corinthians,VC,3.0,0.0,86.0
6224,Série A,2018.0,2018-06-03,Santos,5.0,2.0,Vitória,VC,3.0,0.0,87.0
6225,Série A,2018.0,2018-06-04,Paraná,2.0,1.0,Fluminense,VC,3.0,0.0,89.0
6226,Série A,2018.0,2018-06-05,São Paulo,0.0,0.0,Internacional,E,1.0,1.0,90.0
6227,Série A,2018.0,2018-06-06,Sport,1.0,0.0,Athletico-PR,VC,3.0,0.0,94.0
6228,Série A,2018.0,2018-06-06,Grêmio,0.0,2.0,Palmeiras,VV,0.0,3.0,96.0
6229,Série A,2018.0,2018-06-06,Cruzeiro,1.0,1.0,Vasco,E,1.0,1.0,95.0
6230,Série A,2018.0,2018-06-06,Botafogo,0.0,0.0,Ceará,E,1.0,1.0,91.0
6231,Série A,2018.0,2018-06-06,Corinthians,1.0,1.0,Santos,E,1.0,1.0,93.0
6232,Série A,2018.0,2018-06-06,Vitória,1.0,0.0,Chapecoense,VC,3.0,0.0,92.0
6233,Série A,2018.0,2018-06-07,Fluminense,0.0,2.0,Flamengo,VV,0.0,3.0,97.0
6234,Série A,2018.0,2018-06-07,América-MG,1.0,3.0,Atlético-MG,VV,0.0,3.0,99.0
6235,Série A,2018.0,2018-06-07,Paraná,1.0,0.0,Bahia,VC,3.0,0.0,98.0
6236,Série A,2018.0,2018-06-09,Corinthians,0.0,0.0,Vitória,E,1.0,1.0,102.0
6237,Série A,2018.0,2018-06-09,Chapecoense,2.0,0.0,Cruzeiro,VC,3.0,0.0,103.0
6238,Série A,2018.0,2018-06-09,Vasco,3.0,2.0,Sport,VC,3.0,0.0,101.0
6239,Série A,2018.0,2018-06-09,Athletico-PR,0.0,1.0,São Paulo,VV,0.0,3.0,100.0
6240,Série A,2018.0,2018-06-10,Atlético-MG,5.0,2.0,Fluminense,VC,3.0,0.0,104.0
6241,Série A,2018.0,2018-06-10,Bahia,3.0,3.0,Botafogo,E,1.0,1.0,105.0
6242,Série A,2018.0,2018-06-10,Ceará,2.0,2.0,Palmeiras,E,1.0,1.0,106.0
6243,Série A,2018.0,2018-06-10,Grêmio,1.0,0.0,América-MG,VC,3.0,0.0,107.0
6244,Série A,2018.0,2018-06-10,Santos,1.0,2.0,Internacional,VV,0.0,3.0,109.0
6245,Série A,2018.0,2018-06-10,Flamengo,2.0,0.0,Paraná,VC,3.0,0.0,108.0
6246,Série A,2018.0,2018-06-12,São Paulo,3.0,0.0,Vitória,VC,3.0,0.0,110.0
6247,Série A,2018.0,2018-06-13,Fluminense,0.0,1.0,Santos,VV,0.0,3.0,112.0
6248,Série A,2018.0,2018-06-13,Sport,0.0,0.0,Grêmio,E,1.0,1.0,114.0
6249,Série A,2018.0,2018-06-13,Paraná,1.0,1.0,Cruzeiro,E,1.0,1.0,113.0
6250,Série A,2018.0,2018-06-13,Atlético-MG,2.0,1.0,Ceará,VC,3.0,0.0,117.0
6251,Série A,2018.0,2018-06-13,América-MG,0.0,0.0,Chapecoense,E,1.0,1.0,111.0
6252,Série A,2018.0,2018-06-13,Palmeiras,1.0,1.0,Flamengo,E,1.0,1.0,116.0
6253,Série A,2018.0,2018-06-13,Internacional,3.0,1.0,Vasco,VC,3.0,0.0,119.0
6254,Série A,2018.0,2018-06-13,Botafogo,2.0,0.0,Athletico-PR,VC,3.0,0.0,115.0
6255,Série A,2018.0,2018-06-13,Bahia,1.0,0.0,Corinthians,VC,3.0,0.0,118.0
6256,Série A,2018.0,2018-07-18,Ceará,1.0,0.0,Sport,VC,3.0,0.0,120.0
6257,Série A,2018.0,2018-07-18,Vitória,1.0,0.0,Paraná,VC,3.0,0.0,124.0
6258,Série A,2018.0,2018-07-18,Flamengo,0.0,1.0,São Paulo,VV,0.0,3.0,122.0
6259,Série A,2018.0,2018-07-18,Corinthians,2.0,0.0,Botafogo,VC,3.0,0.0,121.0
6260,Série A,2018.0,2018-07-18,Grêmio,2.0,0.0,Atlético-MG,VC,3.0,0.0,123.0
6261,Série A,2018.0,2018-07-19,Cruzeiro,3.0,1.0,América-MG,VC,3.0,0.0,127.0
6262,Série A,2018.0,2018-07-19,Chapecoense,1.0,1.0,Bahia,E,1.0,1.0,126.0
6263,Série A,2018.0,2018-07-19,Athletico-PR,2.0,2.0,Internacional,E,1.0,1.0,125.0
6264,Série A,2018.0,2018-07-19,Vasco,1.0,1.0,Fluminense,E,1.0,1.0,129.0
6265,Série A,2018.0,2018-07-19,Santos,1.0,1.0,Palmeiras,E,1.0,1.0,128.0
6266,Série A,2018.0,2018-07-21,São Paulo,3.0,1.0,Corinthians,VC,3.0,0.0,131.0
6267,Série A,2018.0,2018-07-21,Flamengo,2.0,0.0,Botafogo,VC,3.0,0.0,130.0
6268,Série A,2018.0,2018-07-22,Cruzeiro,2.0,1.0,Athletico-PR,VC,3.0,0.0,134.0
6269,Série A,2018.0,2018-07-22,Paraná,1.0,0.0,América-MG,VC,3.0,0.0,136.0
6270,Série A,2018.0,2018-07-22,Palmeiras,3.0,2.0,Atlético-MG,VC,3.0,0.0,135.0
6271,Série A,2018.0,2018-07-22,Bahia,4.0,1.0,Vitória,VC,3.0,0.0,132.0
6272,Série A,2018.0,2018-07-22,Sport,1.0,2.0,Fluminense,VV,0.0,3.0,137.0
6273,Série A,2018.0,2018-07-22,Chapecoense,0.0,0.0,Santos,E,1.0,1.0,133.0
6274,Série A,2018.0,2018-07-22,Vasco,1.0,0.0,Grêmio,VC,3.0,0.0,138.0
6275,Série A,2018.0,2018-07-23,Internacional,1.0,0.0,Ceará,VC,3.0,0.0,139.0
6276,Série A,2018.0,2018-07-25,Corinthians,2.0,0.0,Cruzeiro,VC,3.0,0.0,141.0
6277,Série A,2018.0,2018-07-25,Atlético-MG,2.0,0.0,Paraná,VC,3.0,0.0,140.0
6278,Série A,2018.0,2018-07-25,Santos,1.0,1.0,Flamengo,E,1.0,1.0,143.0
6279,Série A,2018.0,2018-07-25,Fluminense,1.0,0.0,Palmeiras,VC,3.0,0.0,142.0
6280,Série A,2018.0,2018-07-26,Grêmio,2.0,1.0,São Paulo,VC,3.0,0.0,146.0
6281,Série A,2018.0,2018-07-26,Vitória,1.0,0.0,Sport,VC,3.0,0.0,147.0
6282,Série A,2018.0,2018-07-26,Botafogo,1.0,0.0,Chapecoense,VC,3.0,0.0,145.0
6283,Série A,2018.0,2018-07-26,América-MG,2.0,1.0,Internacional,VC,3.0,0.0,144.0
6284,Série A,2018.0,2018-07-28,Ceará,1.0,0.0,Fluminense,VC,3.0,0.0,148.0
6285,Série A,2018.0,2018-07-29,Flamengo,4.0,1.0,Sport,VC,3.0,0.0,153.0
6286,Série A,2018.0,2018-07-29,Athletico-PR,4.0,0.0,Vitória,VC,3.0,0.0,150.0
6287,Série A,2018.0,2018-07-29,Cruzeiro,0.0,2.0,São Paulo,VV,0.0,3.0,152.0
6288,Série A,2018.0,2018-07-29,Vasco,1.0,4.0,Corinthians,VV,0.0,3.0,149.0
6289,Série A,2018.0,2018-07-29,Chapecoense,1.0,1.0,Grêmio,E,1.0,1.0,151.0
6290,Série A,2018.0,2018-07-29,Internacional,3.0,0.0,Botafogo,VC,3.0,0.0,154.0
6291,Série A,2018.0,2018-07-29,Santos,0.0,1.0,América-MG,VV,0.0,3.0,156.0
6292,Série A,2018.0,2018-07-29,Palmeiras,3.0,0.0,Paraná,VC,3.0,0.0,155.0
6293,Série A,2018.0,2018-07-30,Bahia,2.0,2.0,Atlético-MG,E,1.0,1.0,157.0
6294,Série A,2018.0,2018-08-04,Botafogo,0.0,0.0,Santos,E,1.0,1.0,158.0
6295,Série A,2018.0,2018-08-04,Corinthians,0.0,0.0,Athletico-PR,E,1.0,1.0,159.0
6296,Série A,2018.0,2018-08-04,Grêmio,2.0,0.0,Flamengo,VC,3.0,0.0,160.0
6297,Série A,2018.0,2018-08-05,Paraná,0.0,1.0,Ceará,VV,0.0,3.0,163.0
6298,Série A,2018.0,2018-08-05,Fluminense,1.0,1.0,Bahia,E,1.0,1.0,162.0
6299,Série A,2018.0,2018-08-05,América-MG,0.0,0.0,Palmeiras,E,1.0,1.0,161.0
6300,Série A,2018.0,2018-08-05,Vitória,1.0,1.0,Cruzeiro,E,1.0,1.0,166.0
6301,Série A,2018.0,2018-08-05,Sport,1.0,1.0,Chapecoense,E,1.0,1.0,165.0
6302,Série A,2018.0,2018-08-05,São Paulo,2.0,1.0,Vasco,VC,3.0,0.0,164.0
6303,Série A,2018.0,2018-08-06,Atlético-MG,0.0,1.0,Internacional,VV,0.0,3.0,167.0
6304,Série A,2018.0,2018-08-08,Ceará,1.0,1.0,Santos,E,1.0,1.0,168.0
6305,Série A,2018.0,2018-08-11,Ceará,0.0,0.0,Athletico-PR,E,1.0,1.0,170.0
6306,Série A,2018.0,2018-08-11,Bahia,1.0,0.0,América-MG,VC,3.0,0.0,169.0
6307,Série A,2018.0,2018-08-12,Chapecoense,2.0,1.0,Corinthians,VC,3.0,0.0,172.0
6308,Série A,2018.0,2018-08-12,Paraná,1.0,1.0,Botafogo,E,1.0,1.0,176.0
6309,Série A,2018.0,2018-08-12,Flamengo,1.0,0.0,Cruzeiro,VC,3.0,0.0,173.0
6310,Série A,2018.0,2018-08-12,Grêmio,4.0,0.0,Vitória,VC,3.0,0.0,174.0
6311,Série A,2018.0,2018-08-12,Atlético-MG,3.0,1.0,Santos,VC,3.0,0.0,171.0
6312,Série A,2018.0,2018-08-12,Sport,1.0,3.0,São Paulo,VV,0.0,3.0,177.0
6313,Série A,2018.0,2018-08-12,Palmeiras,1.0,0.0,Vasco,VC,3.0,0.0,175.0
6314,Série A,2018.0,2018-08-13,Fluminense,0.0,3.0,Internacional,VV,0.0,3.0,178.0
6315,Série A,2018.0,2018-08-18,Corinthians,0.0,1.0,Grêmio,VV,0.0,3.0,179.0
6316,Série A,2018.0,2018-08-18,Santos,3.0,0.0,Sport,VC,3.0,0.0,180.0
6317,Série A,2018.0,2018-08-19,Vitória,0.0,3.0,Palmeiras,VV,0.0,3.0,187.0
6318,Série A,2018.0,2018-08-19,São Paulo,2.0,0.0,Chapecoense,VC,3.0,0.0,186.0
6319,Série A,2018.0,2018-08-19,Internacional,1.0,0.0,Paraná,VC,3.0,0.0,185.0
6320,Série A,2018.0,2018-08-19,América-MG,0.0,0.0,Fluminense,E,1.0,1.0,181.0
6321,Série A,2018.0,2018-08-19,Athletico-PR,3.0,0.0,Flamengo,VC,3.0,0.0,182.0
6322,Série A,2018.0,2018-08-19,Cruzeiro,1.0,1.0,Bahia,E,1.0,1.0,184.0
6323,Série A,2018.0,2018-08-19,Botafogo,0.0,3.0,Atlético-MG,VV,0.0,3.0,183.0
6324,Série A,2018.0,2018-08-20,Vasco,1.0,1.0,Ceará,E,1.0,1.0,188.0
6325,Série A,2018.0,2018-08-22,Grêmio,1.0,1.0,Cruzeiro,E,1.0,1.0,191.0
6326,Série A,2018.0,2018-08-22,Fluminense,1.0,0.0,Corinthians,VC,3.0,0.0,190.0
6327,Série A,2018.0,2018-08-22,Palmeiras,2.0,0.0,Botafogo,VC,3.0,0.0,192.0
6328,Série A,2018.0,2018-08-22,Sport,0.0,2.0,América-MG,VV,0.0,3.0,194.0
6329,Série A,2018.0,2018-08-22,Bahia,0.0,1.0,Internacional,VV,0.0,3.0,189.0
6330,Série A,2018.0,2018-08-22,Paraná,1.0,1.0,São Paulo,E,1.0,1.0,193.0
6331,Série A,2018.0,2018-08-23,Flamengo,1.0,0.0,Vitória,VC,3.0,0.0,196.0
6332,Série A,2018.0,2018-08-23,Atlético-MG,0.0,0.0,Vasco,E,1.0,1.0,195.0
6333,Série A,2018.0,2018-08-25,Santos,2.0,0.0,Bahia,VC,3.0,0.0,201.0
6334,Série A,2018.0,2018-08-25,Cruzeiro,2.0,1.0,Fluminense,VC,3.0,0.0,200.0
6335,Série A,2018.0,2018-08-25,Botafogo,2.0,0.0,Sport,VC,3.0,0.0,198.0
6336,Série A,2018.0,2018-08-25,Corinthians,1.0,0.0,Paraná,VC,3.0,0.0,199.0
6337,Série A,2018.0,2018-08-25,Athletico-PR,2.0,1.0,Grêmio,VC,3.0,0.0,197.0
6338,Série A,2018.0,2018-08-26,Internacional,0.0,0.0,Palmeiras,E,1.0,1.0,203.0
6339,Série A,2018.0,2018-08-26,Vasco,3.0,1.0,Chapecoense,VC,3.0,0.0,205.0
6340,Série A,2018.0,2018-08-26,América-MG,2.0,2.0,Flamengo,E,1.0,1.0,202.0
6341,Série A,2018.0,2018-08-26,São Paulo,1.0,0.0,Ceará,VC,3.0,0.0,204.0
6342,Série A,2018.0,2018-08-26,Vitória,1.0,0.0,Atlético-MG,VC,3.0,0.0,206.0
6343,Série A,2018.0,2018-08-29,Ceará,0.0,2.0,Bahia,VV,0.0,3.0,208.0
6344,Série A,2018.0,2018-08-29,Athletico-PR,1.0,0.0,Vasco,VC,3.0,0.0,207.0
6345,Série A,2018.0,2018-09-01,Corinthians,1.0,1.0,Atlético-MG,E,1.0,1.0,209.0
6346,Série A,2018.0,2018-09-01,Vitória,1.0,0.0,América-MG,VC,3.0,0.0,212.0
6347,Série A,2018.0,2018-09-01,Vasco,0.0,3.0,Santos,VV,0.0,3.0,211.0
6348,Série A,2018.0,2018-09-01,Grêmio,4.0,0.0,Botafogo,VC,3.0,0.0,210.0
6349,Série A,2018.0,2018-09-02,São Paulo,1.0,1.0,Fluminense,E,1.0,1.0,217.0
6350,Série A,2018.0,2018-09-02,Chapecoense,1.0,2.0,Palmeiras,VV,0.0,3.0,214.0
6351,Série A,2018.0,2018-09-02,Athletico-PR,2.0,0.0,Bahia,VC,3.0,0.0,213.0
6352,Série A,2018.0,2018-09-02,Sport,1.0,0.0,Paraná,VC,3.0,0.0,218.0
6353,Série A,2018.0,2018-09-02,Flamengo,0.0,1.0,Ceará,VV,0.0,3.0,216.0
6354,Série A,2018.0,2018-09-02,Cruzeiro,0.0,0.0,Internacional,E,1.0,1.0,215.0
6355,Série A,2018.0,2018-09-05,Palmeiras,2.0,0.0,Athletico-PR,VC,3.0,0.0,224.0
6356,Série A,2018.0,2018-09-05,Paraná,1.0,1.0,Chapecoense,E,1.0,1.0,225.0
6357,Série A,2018.0,2018-09-05,Internacional,2.0,1.0,Flamengo,VC,3.0,0.0,223.0
6358,Série A,2018.0,2018-09-05,Atlético-MG,1.0,0.0,São Paulo,VC,3.0,0.0,219.0
6359,Série A,2018.0,2018-09-05,Bahia,2.0,0.0,Sport,VC,3.0,0.0,220.0
6360,Série A,2018.0,2018-09-05,Ceará,2.0,1.0,Corinthians,VC,3.0,0.0,222.0
6361,Série A,2018.0,2018-09-05,Botafogo,1.0,1.0,Cruzeiro,E,1.0,1.0,221.0
6362,Série A,2018.0,2018-09-06,América-MG,2.0,1.0,Vasco,VC,3.0,0.0,226.0
6363,Série A,2018.0,2018-09-06,Fluminense,0.0,0.0,Vitória,E,1.0,1.0,227.0
6364,Série A,2018.0,2018-09-06,Santos,0.0,0.0,Grêmio,E,1.0,1.0,228.0
6365,Série A,2018.0,2018-09-08,Sport,0.0,0.0,Cruzeiro,E,1.0,1.0,231.0
6366,Série A,2018.0,2018-09-08,Flamengo,2.0,0.0,Chapecoense,VC,3.0,0.0,229.0
6367,Série A,2018.0,2018-09-08,São Paulo,1.0,0.0,Bahia,VC,3.0,0.0,230.0
6368,Série A,2018.0,2018-09-09,Paraná,0.0,2.0,Santos,VV,0.0,3.0,236.0
6369,Série A,2018.0,2018-09-09,Palmeiras,1.0,0.0,Corinthians,VC,3.0,0.0,235.0
6370,Série A,2018.0,2018-09-09,Vitória,1.0,0.0,Vasco,VC,3.0,0.0,237.0
6371,Série A,2018.0,2018-09-09,Fluminense,1.0,0.0,Botafogo,VC,3.0,0.0,233.0
6372,Série A,2018.0,2018-09-09,América-MG,0.0,0.0,Ceará,E,1.0,1.0,232.0
6373,Série A,2018.0,2018-09-09,Internacional,1.0,0.0,Grêmio,VC,3.0,0.0,234.0
6374,Série A,2018.0,2018-09-10,Atlético-MG,3.0,1.0,Athletico-PR,VC,3.0,0.0,238.0
6375,Série A,2018.0,2018-09-13,Chapecoense,2.0,1.0,Athletico-PR,VC,3.0,0.0,239.0
6376,Série A,2018.0,2018-09-15,Vasco,1.0,1.0,Flamengo,E,1.0,1.0,242.0
6377,Série A,2018.0,2018-09-15,Ceará,2.0,0.0,Vitória,VC,3.0,0.0,240.0
6378,Série A,2018.0,2018-09-15,Grêmio,2.0,0.0,Paraná,VC,3.0,0.0,241.0
6379,Série A,2018.0,2018-09-16,Botafogo,1.0,0.0,América-MG,VC,3.0,0.0,245.0
6380,Série A,2018.0,2018-09-16,Corinthians,2.0,1.0,Sport,VC,3.0,0.0,246.0
6381,Série A,2018.0,2018-09-16,Athletico-PR,3.0,1.0,Fluminense,VC,3.0,0.0,243.0
6382,Série A,2018.0,2018-09-16,Bahia,1.0,1.0,Palmeiras,E,1.0,1.0,244.0
6383,Série A,2018.0,2018-09-16,Cruzeiro,0.0,0.0,Atlético-MG,E,1.0,1.0,247.0
6384,Série A,2018.0,2018-09-16,Santos,0.0,0.0,São Paulo,E,1.0,1.0,248.0
6385,Série A,2018.0,2018-09-17,Chapecoense,2.0,1.0,Internacional,VC,3.0,0.0,249.0
6386,Série A,2018.0,2018-09-22,São Paulo,1.0,1.0,América-MG,E,1.0,1.0,250.0
6387,Série A,2018.0,2018-09-23,Cruzeiro,2.0,1.0,Santos,VC,3.0,0.0,253.0
6388,Série A,2018.0,2018-09-23,Vitória,3.0,4.0,Botafogo,VV,0.0,3.0,257.0
6389,Série A,2018.0,2018-09-23,Grêmio,3.0,2.0,Ceará,VC,3.0,0.0,255.0
6390,Série A,2018.0,2018-09-23,Corinthians,1.0,1.0,Internacional,E,1.0,1.0,252.0
6391,Série A,2018.0,2018-09-23,Sport,0.0,1.0,Palmeiras,VV,0.0,3.0,256.0
6392,Série A,2018.0,2018-09-23,Athletico-PR,3.0,0.0,Paraná,VC,3.0,0.0,251.0
6393,Série A,2018.0,2018-09-23,Flamengo,2.0,1.0,Atlético-MG,VC,3.0,0.0,254.0
6394,Série A,2018.0,2018-09-24,Vasco,2.0,1.0,Bahia,VC,3.0,0.0,259.0
6395,Série A,2018.0,2018-09-24,Chapecoense,1.0,2.0,Fluminense,VV,0.0,3.0,258.0
6396,Série A,2018.0,2018-09-27,Santos,1.0,1.0,Vasco,E,1.0,1.0,260.0
