,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
36,Série A,1971,1971-08-22,Sport,0,0,São Paulo,E,1,1,37
39,Série A,1971,1971-08-25,Santa Cruz,2,2,Fluminense,E,1,1,40
40,Série A,1971,1971-08-25,Palmeiras,1,1,Cruzeiro,E,1,1,41
41,Série A,1971,1971-08-25,Coritiba,0,1,Internacional,VV,0,3,42
42,Série A,1971,1971-08-25,Grêmio,2,0,Sport,VC,3,0,43
43,Série A,1971,1971-08-25,Atlético-MG,4,0,Bahia,VC,3,0,44
44,Série A,1971,1971-08-25,Botafogo,2,1,América-MG,VC,3,0,45
45,Série A,1971,1971-08-26,Corinthians,4,1,Portuguesa,VC,3,0,46
46,Série A,1971,1971-08-26,Flamengo,1,1,America-RJ,E,1,1,47
47,Série A,1971,1971-08-28,Sport,1,1,Atlético-MG,E,1,1,48
53,Série A,1971,1971-08-29,Bahia,0,0,América-MG,E,1,1,54
52,Série A,1971,1971-08-29,Coritiba,0,2,Vasco,VV,0,3,53
51,Série A,1971,1971-08-29,Cruzeiro,6,0,Ceará,VC,3,0,52
54,Série A,1971,1971-08-29,São Paulo,0,0,Flamengo,E,1,1,55
49,Série A,1971,1971-08-29,Internacional,0,1,Portuguesa,VV,0,3,50
48,Série A,1971,1971-08-29,Santa Cruz,2,2,Palmeiras,E,1,1,49
50,Série A,1971,1971-08-29,Fluminense,0,1,Corinthians,VV,0,3,51
61,Série A,1971,1971-09-01,Portuguesa,1,0,Fluminense,VC,3,0,62
60,Série A,1971,1971-09-01,Santa Cruz,1,0,Cruzeiro,VC,3,0,61
59,Série A,1971,1971-09-01,Ceará,0,3,Palmeiras,VV,0,3,60
55,Série A,1971,1971-09-01,Atlético-MG,2,0,São Paulo,VC,3,0,56
57,Série A,1971,1971-09-01,Bahia,1,3,America-RJ,VV,0,3,58
56,Série A,1971,1971-09-01,Grêmio,1,0,Santos,VC,3,0,57
58,Série A,1971,1971-09-01,Vasco,1,1,Internacional,E,1,1,59
62,Série A,1971,1971-09-02,América-MG,1,1,Flamengo,E,1,1,63
63,Série A,1971,1971-09-02,Sport,0,1,Botafogo,VV,0,3,64
64,Série A,1971,1971-09-04,Palmeiras,1,0,Fluminense      ,VC,3,0,65
65,Série A,1971,1971-09-04,Cruzeiro,0,0,Vasco da Gama   ,E,1,1,66
71,Série A,1971,1971-09-05,Internacional,2,2,Corinthians     ,E,1,1,72
66,Série A,1971,1971-09-05,Bahia,0,1,Botafogo        ,VV,0,3,67
67,Série A,1971,1971-09-05,Atlético-MG,2,1,Santos          ,VC,3,0,68
68,Série A,1971,1971-09-05,Flamengo,1,1,Grêmio          ,E,1,1,69
69,Série A,1971,1971-09-05,Sport,0,3,América-GB       ,VV,0,3,70
70,Série A,1971,1971-09-05,Coritiba,2,1,Ceará           ,VC,3,0,71
72,Série A,1971,1971-09-05,São Paulo,1,1,América-MG      ,E,1,1,73
73,Série A,1971,1971-09-07,Vasco,1,0,Palmeiras       ,VC,3,0,74
77,Série A,1971,1971-09-08,America-RJ,2,0,Atlético-MG,VC,3,0,78
76,Série A,1971,1971-09-08,Ceará,0,0,Internacional,E,1,1,77
75,Série A,1971,1971-09-08,Corinthians,2,3,Coritiba,VV,0,3,76
74,Série A,1971,1971-09-08,Santa Cruz,3,2,Portuguesa,VC,3,0,75
78,Série A,1971,1971-09-09,Botafogo,2,1,São Paulo,VC,3,0,79
79,Série A,1971,1971-09-09,Santos,3,0,América-MG,VC,3,0,80
80,Série A,1971,1971-09-11,Coritiba,0,1,Palmeiras,VV,0,3,81
81,Série A,1971,1971-09-11,Santa Cruz,2,2,Internacional,E,1,1,82
82,Série A,1971,1971-09-11,Fluminense,0,1,Cruzeiro,VV,0,3,83
83,Série A,1971,1971-09-11,Ceará,0,0,Portuguesa,E,1,1,84
84,Série A,1971,1971-09-11,Corinthians,1,0,Vasco,VC,3,0,85
89,Série A,1971,1971-09-12,São Paulo,2,1,America-RJ,VC,3,0,90
88,Série A,1971,1971-09-12,Atlético-MG,2,2,Botafogo,E,1,1,89
86,Série A,1971,1971-09-12,Flamengo,1,0,Santos,VC,3,0,87
85,Série A,1971,1971-09-12,Sport,1,0,América-MG,VC,3,0,86
87,Série A,1971,1971-09-12,Grêmio,0,0,Bahia,E,1,1,88
90,Série A,1971,1971-09-18,Vasco,0,0,São Paulo,E,1,1,91
91,Série A,1971,1971-09-18,Sport,0,1,Corinthians,VV,0,3,92
92,Série A,1971,1971-09-18,Santos,0,0,Portuguesa,E,1,1,93
97,Série A,1971,1971-09-19,Coritiba,2,0,Grêmio,VC,3,0,98
99,Série A,1971,1971-09-19,Santa Cruz,0,0,Botafogo,E,1,1,100
98,Série A,1971,1971-09-19,Palmeiras,1,2,Flamengo,VV,0,3,99
96,Série A,1971,1971-09-19,Internacional,1,0,América-MG,VC,3,0,97
93,Série A,1971,1971-09-19,Fluminense,0,0,America-RJ,E,1,1,94
94,Série A,1971,1971-09-19,Ceará,0,2,Atlético-MG,VV,0,3,95
95,Série A,1971,1971-09-19,Cruzeiro,0,0,Bahia,E,1,1,96
100,Série A,1971,1971-09-22,Corinthians,0,0,Atlético-MG,E,1,1,101
101,Série A,1971,1971-09-25,Grêmio,1,0,Ceará,VC,3,0,102
102,Série A,1971,1971-09-25,Flamengo,1,1,Coritiba,E,1,1,103
103,Série A,1971,1971-09-25,Portuguesa,0,3,America-RJ,VV,0,3,104
104,Série A,1971,1971-09-25,Atlético-MG,2,2,Santa Cruz,E,1,1,105
110,Série A,1971,1971-09-26,Internacional,1,1,Santos,E,1,1,111
105,Série A,1971,1971-09-26,Bahia,1,2,Corinthians,VV,0,3,106
106,Série A,1971,1971-09-26,São Paulo,1,1,Cruzeiro,E,1,1,107
107,Série A,1971,1971-09-26,Fluminense,0,0,Botafogo,E,1,1,108
108,Série A,1971,1971-09-26,América-MG,1,2,Palmeiras,VV,0,3,109
109,Série A,1971,1971-09-26,Sport,0,1,Vasco,VV,0,3,110
111,Série A,1971,1971-09-29,America-RJ,2,1,Cruzeiro,VC,3,0,112
113,Série A,1971,1971-10-02,Corinthians,3,1,América-MG,VC,3,0,114
112,Série A,1971,1971-10-02,Internacional,2,0,America-RJ,VC,3,0,113
121,Série A,1971,1971-10-03,Sport,0,1,Fluminense,VV,0,3,122
119,Série A,1971,1971-10-03,Bahia,2,0,Santa Cruz,VC,3,0,120
120,Série A,1971,1971-10-03,Coritiba,1,0,Atlético-MG,VC,3,0,121
118,Série A,1971,1971-10-03,Grêmio,1,0,Portuguesa,VC,3,0,119
114,Série A,1971,1971-10-03,Cruzeiro,0,1,Santos,VV,0,3,115
116,Série A,1971,1971-10-03,Palmeiras,3,1,Botafogo,VC,3,0,117
115,Série A,1971,1971-10-03,Ceará,0,1,São Paulo,VV,0,3,116
117,Série A,1971,1971-10-03,Vasco,0,0,Flamengo,E,1,1,118
122,Série A,1971,1971-10-06,Vasco,2,0,América-MG,VC,3,0,123
123,Série A,1971,1971-10-06,São Paulo,1,1,Internacional,E,1,1,124
124,Série A,1971,1971-10-06,Santa Cruz,1,1,Grêmio,E,1,1,125
125,Série A,1971,1971-10-09,Botafogo,1,0,Corinthians,VC,3,0,126
126,Série A,1971,1971-10-09,América-MG,0,0,Santa Cruz,E,1,1,127
133,Série A,1971,1971-10-10,Coritiba,2,1,America-RJ,VC,3,0,134
132,Série A,1971,1971-10-10,Grêmio,1,0,Vasco,VC,3,0,133
131,Série A,1971,1971-10-10,Bahia,1,1,Internacional,E,1,1,132
134,Série A,1971,1971-10-10,São Paulo,0,1,Portuguesa,VV,0,3,135
129,Série A,1971,1971-10-10,Atlético-MG,1,1,Cruzeiro,E,1,1,130
128,Série A,1971,1971-10-10,Ceará,0,0,Santos,E,1,1,129
127,Série A,1971,1971-10-10,Flamengo,0,1,Fluminense,VV,0,3,128
130,Série A,1971,1971-10-10,Sport,0,2,Palmeiras,VV,0,3,131
135,Série A,1971,1971-10-13,Flamengo,1,0,Portuguesa,VC,3,0,136
136,Série A,1971,1971-10-13,América-MG,2,0,Coritiba,VC,3,0,137
137,Série A,1971,1971-10-16,Palmeiras,0,1,Santos,VV,0,3,138
138,Série A,1971,1971-10-16,Fluminense,2,0,Atlético-MG,VC,3,0,139
145,Série A,1971,1971-10-17,Corinthians,0,2,São Paulo,VV,0,3,146
144,Série A,1971,1971-10-17,Santa Cruz,1,1,Flamengo,E,1,1,145
143,Série A,1971,1971-10-17,Vasco,2,2,America-RJ,E,1,1,144
140,Série A,1971,1971-10-17,Coritiba,2,0,Bahia,VC,3,0,141
141,Série A,1971,1971-10-17,Cruzeiro,5,1,Sport,VC,3,0,142
139,Série A,1971,1971-10-17,Internacional,1,0,Grêmio,VC,3,0,140
142,Série A,1971,1971-10-17,Ceará,1,0,Botafogo,VC,3,0,143
146,Série A,1971,1971-10-20,Sport,2,1,Coritiba,VC,3,0,147
147,Série A,1971,1971-10-20,Bahia,3,1,Ceará,VC,3,0,148
149,Série A,1971,1971-10-23,Botafogo,0,0,Internacional,E,1,1,150
148,Série A,1971,1971-10-23,São Paulo,1,1,Palmeiras,E,1,1,149
150,Série A,1971,1971-10-23,Atlético-MG,5,1,Portuguesa,VC,3,0,151
155,Série A,1971,1971-10-24,Grêmio,1,0,Fluminense,VC,3,0,156
154,Série A,1971,1971-10-24,Santa Cruz,1,1,Sport,E,1,1,155
156,Série A,1971,1971-10-24,Flamengo,1,3,Corinthians,VV,0,3,157
152,Série A,1971,1971-10-24,Cruzeiro,0,0,América-MG,E,1,1,153
151,Série A,1971,1971-10-24,Ceará,0,1,America-RJ,VV,0,3,152
153,Série A,1971,1971-10-24,Santos,2,0,Vasco,VC,3,0,154
157,Série A,1971,1971-10-27,Coritiba,1,0,Santos,VC,3,0,158
158,Série A,1971,1971-10-27,Fluminense,0,0,América-MG,E,1,1,159
159,Série A,1971,1971-10-27,Portuguesa,3,1,Botafogo,VC,3,0,160
160,Série A,1971,1971-10-30,Santa Cruz,0,2,São Paulo,VV,0,3,161
161,Série A,1971,1971-10-30,Corinthians,1,1,Santos,E,1,1,162
162,Série A,1971,1971-10-30,Cruzeiro,2,1,Grêmio,VC,3,0,163
163,Série A,1971,1971-10-30,America-RJ,2,0,Palmeiras,VC,3,0,164
168,Série A,1971,1971-10-31,Vasco,1,0,Botafogo,VC,3,0,169
167,Série A,1971,1971-10-31,Ceará,0,1,Flamengo,VV,0,3,168
164,Série A,1971,1971-10-31,Atlético-MG,3,1,Internacional,VC,3,0,165
165,Série A,1971,1971-10-31,Sport,0,0,Portuguesa,E,1,1,166
166,Série A,1971,1971-10-31,Bahia,0,0,Fluminense,E,1,1,167
169,Série A,1971,1971-11-06,São Paulo,2,1,Fluminense,VC,3,0,170
170,Série A,1971,1971-11-06,Vasco,0,0,Atlético-MG,E,1,1,171
171,Série A,1971,1971-11-06,Internacional,2,1,Sport,VC,3,0,172
177,Série A,1971,1971-11-07,Coritiba,0,0,Botafogo,E,1,1,178
178,Série A,1971,1971-11-07,Bahia,1,0,Portuguesa,VC,3,0,179
176,Série A,1971,1971-11-07,Grêmio,0,1,Palmeiras,VV,0,3,177
173,Série A,1971,1971-11-07,Santa Cruz,0,1,Santos,VV,0,3,174
174,Série A,1971,1971-11-07,Flamengo,0,0,Cruzeiro,E,1,1,175
172,Série A,1971,1971-11-07,Corinthians,3,1,America-RJ,VC,3,0,173
175,Série A,1971,1971-11-07,América-MG,2,0,Ceará,VC,3,0,176
179,Série A,1971,1971-11-10,Palmeiras,0,0,Bahia,E,1,1,180
180,Série A,1971,1971-11-13,Portuguesa,1,0,América-MG,VC,3,0,181
181,Série A,1971,1971-11-13,Fluminense,3,1,Santos,VC,3,0,182
189,Série A,1971,1971-11-14,Coritiba,2,0,São Paulo,VC,3,0,190
188,Série A,1971,1971-11-14,Internacional,3,0,Flamengo,VC,3,0,189
187,Série A,1971,1971-11-14,Atlético-MG,0,0,Palmeiras,E,1,1,188
186,Série A,1971,1971-11-14,Corinthians,1,1,Grêmio,E,1,1,187
184,Série A,1971,1971-11-14,Santa Cruz,0,0,America-RJ,E,1,1,185
183,Série A,1971,1971-11-14,Botafogo,2,2,Cruzeiro,E,1,1,184
182,Série A,1971,1971-11-14,Ceará,1,2,Sport,VV,0,3,183
185,Série A,1971,1971-11-14,Bahia,1,0,Vasco,VC,3,0,186
191,Série A,1971,1971-11-20,Internacional,1,1,Santos,E,1,1,192
190,Série A,1971,1971-11-20,Palmeiras,1,1,Coritiba,E,1,1,191
194,Série A,1971,1971-11-21,Atlético-MG,2,1,Vasco,VC,3,0,195
195,Série A,1971,1971-11-21,Grêmio,1,1,Botafogo,E,1,1,196
192,Série A,1971,1971-11-21,Corinthians,0,1,São Paulo,VV,0,3,193
193,Série A,1971,1971-11-21,America-RJ,0,0,Cruzeiro,E,1,1,194
196,Série A,1971,1971-11-24,Corinthians,1,0,America-RJ,VC,3,0,197
197,Série A,1971,1971-11-24,Coritiba,0,1,Grêmio,VV,0,3,198
198,Série A,1971,1971-11-24,Cruzeiro,0,2,São Paulo,VV,0,3,199
199,Série A,1971,1971-11-24,Botafogo,3,3,Palmeiras,E,1,1,200
200,Série A,1971,1971-11-25,Vasco,2,0,Internacional,VC,3,0,201
201,Série A,1971,1971-11-25,Santos,2,1,Atlético-MG,VC,3,0,202
202,Série A,1971,1971-11-27,São Paulo,1,0,America-RJ,VC,3,0,203
207,Série A,1971,1971-11-28,Coritiba,1,0,Botafogo,VC,3,0,208
206,Série A,1971,1971-11-28,Internacional,1,4,Atlético-MG,VV,0,3,207
203,Série A,1971,1971-11-28,Palmeiras,3,1,Grêmio,VC,3,0,204
204,Série A,1971,1971-11-28,Cruzeiro,1,0,Corinthians,VC,3,0,205
205,Série A,1971,1971-11-28,Vasco,0,0,Santos,E,1,1,206
208,Série A,1971,1971-12-01,Atlético-MG,2,0,Santos,VC,3,0,209
209,Série A,1971,1971-12-01,Internacional,3,0,Vasco,VC,3,0,210
210,Série A,1971,1971-12-01,São Paulo,1,1,Cruzeiro,E,1,1,211
211,Série A,1971,1971-12-01,America-RJ,3,1,Corinthians,VC,3,0,212
212,Série A,1971,1971-12-02,Palmeiras,0,1,Botafogo,VV,0,3,213
213,Série A,1971,1971-12-02,Grêmio,2,0,Coritiba,VC,3,0,214
215,Série A,1971,1971-12-04,São Paulo,0,0,Corinthians,E,1,1,216
214,Série A,1971,1971-12-04,Vasco,1,1,Atlético-MG,E,1,1,215
216,Série A,1971,1971-12-05,Santos,0,1,Internacional,VV,0,3,217
217,Série A,1971,1971-12-05,Cruzeiro,0,0,America-RJ,E,1,1,218
218,Série A,1971,1971-12-05,Coritiba,0,0,Palmeiras,E,1,1,219
219,Série A,1971,1971-12-05,Botafogo,3,1,Grêmio,VC,3,0,220
220,Série A,1971,1971-12-08,São Paulo,1,1,America-RJ,E,1,1,221
221,Série A,1971,1971-12-08,Corinthians,2,0,Cruzeiro,VC,3,0,222
225,Série A,1971,1971-12-09,Grêmio,0,0,Palmeiras,E,1,1,226
224,Série A,1971,1971-12-09,Botafogo,3,0,Coritiba,VC,3,0,225
222,Série A,1971,1971-12-09,Atlético-MG,0,1,Internacional,VV,0,3,223
223,Série A,1971,1971-12-09,Santos,4,0,Vasco,VC,3,0,224
226,Série A,1971,1971-12-12,Atlético-MG,1,0,São Paulo,VC,3,0,227
227,Série A,1971,1971-12-15,São Paulo,4,1,Botafogo,VC,3,0,228
228,Série A,1971,1971-12-19,Botafogo,0,1,Atlético-MG,VV,0,3,229
229,Série A,1971,1971-12-19,Botafogo,0,1,Atlético-MG,VV,0,3,230
2,Série A,1972,1972-09-09,Cruzeiro,0,0,América-MG,E,1,1,3
0,Série A,1972,1972-09-09,Botafogo,1,1,Santos,E,1,1,1
1,Série A,1972,1972-09-09,Vitória,0,0,Remo,E,1,1,2
10,Série A,1972,1972-09-10,Sergipe,1,3,Ceará,VV,0,3,11
9,Série A,1972,1972-09-10,ABC,0,0,CRB,E,1,1,10
11,Série A,1972,1972-09-10,Náutico,0,0,Santa Cruz,E,1,1,12
8,Série A,1972,1972-09-10,Coritiba,1,0,Palmeiras,VC,3,0,9
3,Série A,1972,1972-09-10,Flamengo,1,1,America-RJ,E,1,1,4
6,Série A,1972,1972-09-10,Atlético-MG,0,1,Vasco,VV,0,3,7
5,Série A,1972,1972-09-10,Corinthians,1,1,Fluminense,E,1,1,6
4,Série A,1972,1972-09-10,Bahia,1,0,Nacional-AM,VC,3,0,5
7,Série A,1972,1972-09-10,Grêmio,2,0,São Paulo,VC,3,0,8
12,Série A,1972,1972-09-13,Sergipe,0,1,Santos,VV,0,3,13
13,Série A,1972,1972-09-13,Portuguesa,0,1,Santa Cruz,VV,0,3,14
14,Série A,1972,1972-09-13,Remo,0,0,Vasco,E,1,1,15
15,Série A,1972,1972-09-13,Bahia,0,0,America-RJ,E,1,1,16
16,Série A,1972,1972-09-13,América-MG,0,0,Corinthians,E,1,1,17
17,Série A,1972,1972-09-13,Ceará,3,1,Internacional,VC,3,0,18
18,Série A,1972,1972-09-13,Nacional-AM,0,0,Flamengo,E,1,1,19
19,Série A,1972,1972-09-13,Grêmio,1,0,Atlético-MG,VC,3,0,20
20,Série A,1972,1972-09-13,Coritiba,0,0,Botafogo,E,1,1,21
21,Série A,1972,1972-09-13,Náutico,1,2,Cruzeiro,VV,0,3,22
22,Série A,1972,1972-09-13,ABC,0,3,São Paulo,VV,0,3,23
23,Série A,1972,1972-09-13,CRB,0,2,Fluminense,VV,0,3,24
24,Série A,1972,1972-09-14,Vitória,0,3,Palmeiras,VV,0,3,25
25,Série A,1972,1972-09-16,Náutico,0,1,Fluminense,VV,0,3,26
37,Série A,1972,1972-09-17,Santa Cruz,1,1,America-RJ,E,1,1,38
36,Série A,1972,1972-09-17,Corinthians,1,1,Atlético-MG,E,1,1,37
35,Série A,1972,1972-09-17,Sergipe,1,1,Palmeiras,E,1,1,36
34,Série A,1972,1972-09-17,Vitória,1,0,Santos,VC,3,0,35
32,Série A,1972,1972-09-17,América-MG,2,2,Portuguesa,E,1,1,33
33,Série A,1972,1972-09-17,CRB,1,4,Cruzeiro,VV,0,3,34
30,Série A,1972,1972-09-17,Coritiba,1,0,Bahia,VC,3,0,31
29,Série A,1972,1972-09-17,Ceará,1,1,São Paulo,E,1,1,30
28,Série A,1972,1972-09-17,ABC,1,2,Internacional,VV,0,3,29
27,Série A,1972,1972-09-17,Remo,1,0,Flamengo,VC,3,0,28
26,Série A,1972,1972-09-17,Nacional-AM,1,3,Vasco,VV,0,3,27
31,Série A,1972,1972-09-17,Botafogo,1,2,Grêmio,VV,0,3,32
44,Série A,1972,1972-09-20,Coritiba,0,0,Santos,E,1,1,45
46,Série A,1972,1972-09-20,Vasco,3,0,America-RJ,VC,3,0,47
47,Série A,1972,1972-09-20,Palmeiras,2,2,Botafogo,E,1,1,48
43,Série A,1972,1972-09-20,Internacional,1,0,Grêmio,VC,3,0,44
45,Série A,1972,1972-09-20,Ceará,0,0,Vitória,E,1,1,46
41,Série A,1972,1972-09-20,ABC,3,3,Nacional-AM,E,1,1,42
40,Série A,1972,1972-09-20,Cruzeiro,0,1,Corinthians,VV,0,3,41
39,Série A,1972,1972-09-20,Santa Cruz,0,0,Sergipe,E,1,1,40
38,Série A,1972,1972-09-20,Bahia,1,1,Remo,E,1,1,39
42,Série A,1972,1972-09-20,CRB,0,0,Náutico,E,1,1,43
48,Série A,1972,1972-09-21,São Paulo,1,1,Portuguesa,E,1,1,49
49,Série A,1972,1972-09-21,América-MG,0,0,Fluminense,E,1,1,50
50,Série A,1972,1972-09-21,Flamengo,1,0,Atlético-MG,VC,3,0,51
51,Série A,1972,1972-09-23,Vasco,1,2,Internacional,VV,0,3,52
52,Série A,1972,1972-09-23,Palmeiras,3,0,Santa Cruz,VC,3,0,53
62,Série A,1972,1972-09-24,São Paulo,0,0,Flamengo,E,1,1,63
61,Série A,1972,1972-09-24,Cruzeiro,1,0,Bahia,VC,3,0,62
60,Série A,1972,1972-09-24,Nacional-AM,2,0,Corinthians,VC,3,0,61
59,Série A,1972,1972-09-24,Vitória,0,0,América-MG,E,1,1,60
58,Série A,1972,1972-09-24,Náutico,1,1,America-RJ,E,1,1,59
63,Série A,1972,1972-09-24,Coritiba,2,0,Sergipe,VC,3,0,64
56,Série A,1972,1972-09-24,Ceará,0,0,Grêmio,E,1,1,57
55,Série A,1972,1972-09-24,Fluminense,2,1,Santos,VC,3,0,56
54,Série A,1972,1972-09-24,ABC,1,2,Atlético-MG,VV,0,3,55
53,Série A,1972,1972-09-24,Remo,1,1,Botafogo,E,1,1,54
57,Série A,1972,1972-09-24,CRB,0,0,Portuguesa,E,1,1,58
74,Série A,1972,1972-09-27,Fluminense,1,2,Cruzeiro,VV,0,3,75
73,Série A,1972,1972-09-27,Palmeiras,1,1,Internacional,E,1,1,74
72,Série A,1972,1972-09-27,Bahia,0,1,Flamengo,VV,0,3,73
70,Série A,1972,1972-09-27,Ceará,1,3,Atlético-MG,VV,0,3,71
69,Série A,1972,1972-09-27,Coritiba,3,0,Vitória,VC,3,0,70
71,Série A,1972,1972-09-27,Remo,2,2,Corinthians,E,1,1,72
67,Série A,1972,1972-09-27,ABC,1,1,Grêmio,E,1,1,68
66,Série A,1972,1972-09-27,Náutico,2,1,Portuguesa,VC,3,0,67
65,Série A,1972,1972-09-27,CRB,0,1,America-RJ,VV,0,3,66
64,Série A,1972,1972-09-27,Sergipe,0,2,América-MG,VV,0,3,65
68,Série A,1972,1972-09-27,Nacional-AM,1,2,Botafogo,VV,0,3,69
75,Série A,1972,1972-09-28,Santos,1,0,São Paulo,VC,3,0,76
76,Série A,1972,1972-09-28,Santa Cruz,2,0,Vasco,VC,3,0,77
77,Série A,1972,1972-09-30,Bahia,0,0,Grêmio,E,1,1,78
78,Série A,1972,1972-09-30,Náutico,1,2,Palmeiras,VV,0,3,79
86,Série A,1972,1972-10-01,Botafogo,0,2,America-RJ,VV,0,3,87
89,Série A,1972,1972-10-01,Santa Cruz,4,1,América-MG,VC,3,0,90
88,Série A,1972,1972-10-01,Atlético-MG,2,0,Coritiba,VC,3,0,89
87,Série A,1972,1972-10-01,Nacional-AM,2,2,Internacional,E,1,1,88
85,Série A,1972,1972-10-01,Corinthians,3,2,Portuguesa,VC,3,0,86
81,Série A,1972,1972-10-01,Ceará,1,3,Flamengo,VV,0,3,82
83,Série A,1972,1972-10-01,CRB,1,3,Santos,VV,0,3,84
82,Série A,1972,1972-10-01,Vitória,0,0,Fluminense,E,1,1,83
84,Série A,1972,1972-10-01,ABC,1,2,Vasco,VV,0,3,85
80,Série A,1972,1972-10-01,Remo,0,1,São Paulo,VV,0,3,81
79,Série A,1972,1972-10-01,Sergipe,0,1,Cruzeiro,VV,0,3,80
99,Série A,1972,1972-10-04,CRB,1,3,Palmeiras,VV,0,3,100
98,Série A,1972,1972-10-04,America-RJ,2,0,Atlético-MG,VC,3,0,99
97,Série A,1972,1972-10-04,Coritiba,2,0,América-MG,VC,3,0,98
96,Série A,1972,1972-10-04,Bahia,1,1,Botafogo,E,1,1,97
95,Série A,1972,1972-10-04,Nacional-AM,1,1,São Paulo,E,1,1,96
93,Série A,1972,1972-10-04,Náutico,1,1,Santos,E,1,1,94
100,Série A,1972,1972-10-04,Cruzeiro,4,0,Vitória,VC,3,0,101
92,Série A,1972,1972-10-04,Remo,0,0,Internacional,E,1,1,93
91,Série A,1972,1972-10-04,Ceará,0,0,Vasco,E,1,1,92
90,Série A,1972,1972-10-04,ABC,0,0,Flamengo,E,1,1,91
94,Série A,1972,1972-10-04,Sergipe,1,1,Fluminense,E,1,1,95
101,Série A,1972,1972-10-04,Grêmio,1,1,Portuguesa,E,1,1,102
102,Série A,1972,1972-10-05,Santa Cruz,3,3,Corinthians,E,1,1,103
103,Série A,1972,1972-10-07,Remo,0,1,America-RJ,VV,0,3,104
104,Série A,1972,1972-10-07,Náutico,0,1,Corinthians,VV,0,3,105
115,Série A,1972,1972-10-08,Ceará,2,0,América-MG,VC,3,0,116
114,Série A,1972,1972-10-08,Palmeiras,2,2,Cruzeiro,E,1,1,115
113,Série A,1972,1972-10-08,Sergipe,0,2,Grêmio,VV,0,3,114
112,Série A,1972,1972-10-08,ABC,0,0,Coritiba,E,1,1,113
110,Série A,1972,1972-10-08,Bahia,1,0,São Paulo,VC,3,0,111
111,Série A,1972,1972-10-08,Internacional,0,0,Santos,E,1,1,112
108,Série A,1972,1972-10-08,Vasco,1,2,Flamengo,VV,0,3,109
107,Série A,1972,1972-10-08,Santa Cruz,1,2,Fluminense,VV,0,3,108
