,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
7388,Série A,2021.0,2021-07-18,Red Bull Bragantino,2.0,2.0,Santos,E,1.0,1.0,225.0
7389,Série A,2021.0,2021-07-18,Bahia,0.0,5.0,Flamengo,VV,0.0,3.0,224.0
7390,Série A,2021.0,2021-07-18,Internacional,1.0,0.0,Juventude,VC,3.0,0.0,223.0
7391,Série A,2021.0,2021-07-18,Atlético-GO,0.0,3.0,Palmeiras,VV,0.0,3.0,227.0
7392,Série A,2021.0,2021-07-19,América-MG,0.0,1.0,Sport,VV,0.0,3.0,228.0
7393,Série A,2021.0,2021-07-21,Cuiabá,2.0,1.0,Atlético-GO,VC,3.0,0.0,229.0
7394,Série A,2021.0,2021-07-24,Palmeiras,1.0,0.0,Fluminense,VC,3.0,0.0,230.0
7395,Série A,2021.0,2021-07-24,Grêmio,1.0,1.0,América-MG,E,1.0,1.0,231.0
7396,Série A,2021.0,2021-07-25,Sport,0.0,0.0,Ceará,E,1.0,1.0,236.0
7397,Série A,2021.0,2021-07-25,Flamengo,5.0,1.0,São Paulo,VC,3.0,0.0,233.0
7398,Série A,2021.0,2021-07-25,Santos,0.0,1.0,Atlético-GO,VV,0.0,3.0,234.0
7399,Série A,2021.0,2021-07-25,Athletico-PR,2.0,1.0,Internacional,VC,3.0,0.0,237.0
7400,Série A,2021.0,2021-07-25,Fortaleza,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,232.0
7401,Série A,2021.0,2021-07-25,Atlético-MG,3.0,0.0,Bahia,VC,3.0,0.0,235.0
7402,Série A,2021.0,2021-07-26,Juventude,1.0,0.0,Chapecoense,VC,3.0,0.0,238.0
7403,Série A,2021.0,2021-07-26,Cuiabá,1.0,2.0,Corinthians,VV,0.0,3.0,239.0
7404,Série A,2021.0,2021-07-31,Red Bull Bragantino,1.0,0.0,Grêmio,VC,3.0,0.0,242.0
7405,Série A,2021.0,2021-07-31,São Paulo,0.0,0.0,Palmeiras,E,1.0,1.0,240.0
7406,Série A,2021.0,2021-07-31,Internacional,0.0,0.0,Cuiabá,E,1.0,1.0,241.0
7407,Série A,2021.0,2021-08-01,Bahia,0.0,1.0,Sport,VV,0.0,3.0,246.0
7408,Série A,2021.0,2021-08-01,Atlético-GO,1.0,1.0,América-MG,E,1.0,1.0,248.0
7409,Série A,2021.0,2021-08-01,Corinthians,1.0,3.0,Flamengo,VV,0.0,3.0,243.0
7410,Série A,2021.0,2021-08-01,Chapecoense,0.0,1.0,Santos,VV,0.0,3.0,247.0
7411,Série A,2021.0,2021-08-01,Atlético-MG,2.0,0.0,Athletico-PR,VC,3.0,0.0,244.0
7412,Série A,2021.0,2021-08-01,Ceará,3.0,1.0,Fortaleza,VC,3.0,0.0,245.0
7413,Série A,2021.0,2021-08-06,Sport,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,249.0
7414,Série A,2021.0,2021-08-07,Cuiabá,1.0,1.0,Bahia,E,1.0,1.0,250.0
7415,Série A,2021.0,2021-08-07,Athletico-PR,1.0,2.0,São Paulo,VV,0.0,3.0,252.0
7416,Série A,2021.0,2021-08-07,Palmeiras,2.0,3.0,Fortaleza,VV,0.0,3.0,251.0
7417,Série A,2021.0,2021-08-08,Ceará,0.0,0.0,Atlético-GO,E,1.0,1.0,256.0
7418,Série A,2021.0,2021-08-08,Flamengo,0.0,4.0,Internacional,VV,0.0,3.0,254.0
7419,Série A,2021.0,2021-08-08,América-MG,1.0,0.0,Fluminense,VC,3.0,0.0,255.0
7420,Série A,2021.0,2021-08-08,Santos,0.0,0.0,Corinthians,E,1.0,1.0,253.0
7421,Série A,2021.0,2021-08-08,Juventude,1.0,2.0,Atlético-MG,VV,0.0,3.0,257.0
7422,Série A,2021.0,2021-08-09,Grêmio,2.0,1.0,Chapecoense,VC,3.0,0.0,258.0
7423,Série A,2021.0,2021-08-14,São Paulo,2.0,1.0,Grêmio,VC,3.0,0.0,259.0
7424,Série A,2021.0,2021-08-14,Red Bull Bragantino,1.0,2.0,Juventude,VV,0.0,3.0,261.0
7425,Série A,2021.0,2021-08-14,Atlético-MG,2.0,0.0,Palmeiras,VC,3.0,0.0,260.0
7426,Série A,2021.0,2021-08-15,Cuiabá,1.0,0.0,Athletico-PR,VC,3.0,0.0,267.0
7427,Série A,2021.0,2021-08-15,Flamengo,2.0,0.0,Sport,VC,3.0,0.0,262.0
7428,Série A,2021.0,2021-08-15,Corinthians,3.0,1.0,Ceará,VC,3.0,0.0,263.0
7429,Série A,2021.0,2021-08-15,Fortaleza,1.0,1.0,Santos,E,1.0,1.0,265.0
7430,Série A,2021.0,2021-08-15,Bahia,1.0,2.0,Atlético-GO,VV,0.0,3.0,266.0
7431,Série A,2021.0,2021-08-15,Internacional,4.0,2.0,Fluminense,VC,3.0,0.0,264.0
7432,Série A,2021.0,2021-08-16,Chapecoense,1.0,1.0,América-MG,E,1.0,1.0,268.0
7433,Série A,2021.0,2021-08-18,Cuiabá,0.0,1.0,Grêmio,VV,0.0,3.0,269.0
7434,Série A,2021.0,2021-08-21,Juventude,1.0,1.0,Fortaleza,E,1.0,1.0,271.0
7435,Série A,2021.0,2021-08-21,Atlético-GO,1.0,1.0,Chapecoense,E,1.0,1.0,272.0
7436,Série A,2021.0,2021-08-21,Grêmio,2.0,0.0,Bahia,VC,3.0,0.0,270.0
7437,Série A,2021.0,2021-08-22,Athletico-PR,0.0,1.0,Corinthians,VV,0.0,3.0,277.0
7438,Série A,2021.0,2021-08-22,Santos,2.0,2.0,Internacional,E,1.0,1.0,275.0
7439,Série A,2021.0,2021-08-22,Ceará,1.0,1.0,Flamengo,E,1.0,1.0,273.0
7440,Série A,2021.0,2021-08-22,Sport,0.0,1.0,São Paulo,VV,0.0,3.0,276.0
7441,Série A,2021.0,2021-08-22,Palmeiras,0.0,2.0,Cuiabá,VV,0.0,3.0,274.0
7442,Série A,2021.0,2021-08-23,Fluminense,1.0,1.0,Atlético-MG,E,1.0,1.0,278.0
7443,Série A,2021.0,2021-08-23,América-MG,0.0,2.0,Red Bull Bragantino,VV,0.0,3.0,279.0
7444,Série A,2021.0,2021-08-28,Grêmio,0.0,1.0,Corinthians,VV,0.0,3.0,281.0
7445,Série A,2021.0,2021-08-28,Palmeiras,2.0,1.0,Athletico-PR,VC,3.0,0.0,280.0
7446,Série A,2021.0,2021-08-28,Santos,0.0,4.0,Flamengo,VV,0.0,3.0,283.0
7447,Série A,2021.0,2021-08-28,Sport,0.0,0.0,Chapecoense,E,1.0,1.0,282.0
7448,Série A,2021.0,2021-08-29,Red Bull Bragantino,1.0,1.0,Atlético-MG,E,1.0,1.0,286.0
7449,Série A,2021.0,2021-08-29,América-MG,2.0,0.0,Ceará,VC,3.0,0.0,285.0
7450,Série A,2021.0,2021-08-29,Atlético-GO,0.0,0.0,Internacional,E,1.0,1.0,287.0
7451,Série A,2021.0,2021-08-29,Juventude,1.0,1.0,São Paulo,E,1.0,1.0,284.0
7452,Série A,2021.0,2021-08-30,Fortaleza,0.0,0.0,Cuiabá,E,1.0,1.0,289.0
7453,Série A,2021.0,2021-08-30,Fluminense,2.0,0.0,Bahia,VC,3.0,0.0,288.0
7454,Série A,2021.0,2021-09-02,Fluminense,1.0,1.0,Juventude,E,1.0,1.0,290.0
7455,Série A,2021.0,2021-09-04,Bahia,4.0,2.0,Fortaleza,VC,3.0,0.0,291.0
7456,Série A,2021.0,2021-09-04,Cuiabá,2.0,1.0,Santos,VC,3.0,0.0,292.0
7457,Série A,2021.0,2021-09-05,Athletico-PR,0.0,0.0,Sport,E,1.0,1.0,293.0
7458,Série A,2021.0,2021-09-07,Chapecoense,1.0,2.0,Fluminense,VV,0.0,3.0,295.0
7459,Série A,2021.0,2021-09-07,Corinthians,1.0,1.0,Juventude,E,1.0,1.0,294.0
7460,Série A,2021.0,2021-09-11,Juventude,1.0,2.0,Cuiabá,VV,0.0,3.0,297.0
7461,Série A,2021.0,2021-09-11,Santos,0.0,0.0,Bahia,E,1.0,1.0,296.0
7462,Série A,2021.0,2021-09-11,América-MG,2.0,0.0,Athletico-PR,VC,3.0,0.0,298.0
7463,Série A,2021.0,2021-09-11,Red Bull Bragantino,1.0,2.0,Chapecoense,VV,0.0,3.0,299.0
7464,Série A,2021.0,2021-09-12,Palmeiras,1.0,3.0,Flamengo,VV,0.0,3.0,300.0
7465,Série A,2021.0,2021-09-12,Fortaleza,0.0,2.0,Atlético-MG,VV,0.0,3.0,303.0
7466,Série A,2021.0,2021-09-12,Fluminense,2.0,1.0,São Paulo,VC,3.0,0.0,301.0
7467,Série A,2021.0,2021-09-12,Atlético-GO,1.0,1.0,Corinthians,E,1.0,1.0,304.0
7468,Série A,2021.0,2021-09-12,Grêmio,2.0,0.0,Ceará,VC,3.0,0.0,302.0
7469,Série A,2021.0,2021-09-13,Sport,0.0,1.0,Internacional,VV,0.0,3.0,305.0
7470,Série A,2021.0,2021-09-18,Bahia,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,308.0
7471,Série A,2021.0,2021-09-18,Ceará,0.0,0.0,Santos,E,1.0,1.0,307.0
7472,Série A,2021.0,2021-09-18,Athletico-PR,2.0,1.0,Juventude,VC,3.0,0.0,309.0
7473,Série A,2021.0,2021-09-18,Chapecoense,0.0,2.0,Palmeiras,VV,0.0,3.0,310.0
7474,Série A,2021.0,2021-09-18,Atlético-MG,3.0,0.0,Sport,VC,3.0,0.0,306.0
7475,Série A,2021.0,2021-09-19,Internacional,1.0,0.0,Fortaleza,VC,3.0,0.0,314.0
7476,Série A,2021.0,2021-09-19,Corinthians,1.0,1.0,América-MG,E,1.0,1.0,312.0
7477,Série A,2021.0,2021-09-19,Flamengo,0.0,1.0,Grêmio,VV,0.0,3.0,311.0
7478,Série A,2021.0,2021-09-19,São Paulo,2.0,1.0,Atlético-GO,VC,3.0,0.0,313.0
7479,Série A,2021.0,2021-09-20,Cuiabá,2.0,2.0,Fluminense,E,1.0,1.0,315.0
7480,Série A,2021.0,2021-09-22,São Paulo,0.0,0.0,América-MG,E,1.0,1.0,316.0
7481,Série A,2021.0,2021-09-25,São Paulo,0.0,0.0,Atlético-MG,E,1.0,1.0,318.0
7482,Série A,2021.0,2021-09-25,Corinthians,2.0,1.0,Palmeiras,VC,3.0,0.0,317.0
7483,Série A,2021.0,2021-09-25,Ceará,1.0,0.0,Chapecoense,VC,3.0,0.0,319.0
7484,Série A,2021.0,2021-09-26,Juventude,3.0,0.0,Santos,VC,3.0,0.0,325.0
7485,Série A,2021.0,2021-09-26,Atlético-GO,0.0,0.0,Cuiabá,E,1.0,1.0,326.0
7486,Série A,2021.0,2021-09-26,Athletico-PR,4.0,2.0,Grêmio,VC,3.0,0.0,324.0
7487,Série A,2021.0,2021-09-26,América-MG,1.0,1.0,Flamengo,E,1.0,1.0,321.0
7488,Série A,2021.0,2021-09-26,Internacional,2.0,0.0,Bahia,VC,3.0,0.0,322.0
7489,Série A,2021.0,2021-09-26,Sport,0.0,1.0,Fortaleza,VV,0.0,3.0,323.0
7490,Série A,2021.0,2021-09-26,Fluminense,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,320.0
7491,Série A,2021.0,2021-10-02,Cuiabá,0.0,2.0,América-MG,VV,0.0,3.0,330.0
7492,Série A,2021.0,2021-10-02,Red Bull Bragantino,2.0,2.0,Corinthians,E,1.0,1.0,329.0
7493,Série A,2021.0,2021-10-02,Fortaleza,0.0,3.0,Atlético-GO,VV,0.0,3.0,328.0
7494,Série A,2021.0,2021-10-02,Atlético-MG,1.0,0.0,Internacional,VC,3.0,0.0,327.0
7495,Série A,2021.0,2021-10-03,Flamengo,3.0,0.0,Athletico-PR,VC,3.0,0.0,331.0
7496,Série A,2021.0,2021-10-03,Grêmio,1.0,2.0,Sport,VV,0.0,3.0,333.0
7497,Série A,2021.0,2021-10-03,Chapecoense,1.0,1.0,São Paulo,E,1.0,1.0,334.0
7498,Série A,2021.0,2021-10-03,Palmeiras,1.0,1.0,Juventude,E,1.0,1.0,332.0
7499,Série A,2021.0,2021-10-05,Corinthians,3.0,1.0,Bahia,VC,3.0,0.0,335.0
7500,Série A,2021.0,2021-10-06,Ceará,0.0,0.0,Internacional,E,1.0,1.0,339.0
7501,Série A,2021.0,2021-10-06,Fluminense,0.0,2.0,Fortaleza,VV,0.0,3.0,336.0
7502,Série A,2021.0,2021-10-06,Atlético-GO,0.0,2.0,Athletico-PR,VV,0.0,3.0,343.0
7503,Série A,2021.0,2021-10-06,Sport,3.0,1.0,Juventude,VC,3.0,0.0,340.0
7504,Série A,2021.0,2021-10-06,Red Bull Bragantino,1.0,1.0,Flamengo,E,1.0,1.0,341.0
7505,Série A,2021.0,2021-10-06,Chapecoense,2.0,2.0,Atlético-MG,E,1.0,1.0,342.0
7506,Série A,2021.0,2021-10-06,América-MG,2.0,1.0,Palmeiras,VC,3.0,0.0,337.0
7507,Série A,2021.0,2021-10-06,Grêmio,2.0,2.0,Cuiabá,E,1.0,1.0,338.0
7508,Série A,2021.0,2021-10-07,São Paulo,1.0,1.0,Santos,E,1.0,1.0,344.0
7509,Série A,2021.0,2021-10-09,Sport,1.0,0.0,Corinthians,VC,3.0,0.0,349.0
7510,Série A,2021.0,2021-10-09,Palmeiras,2.0,4.0,Red Bull Bragantino,VV,0.0,3.0,345.0
7511,Série A,2021.0,2021-10-09,Athletico-PR,0.0,2.0,Bahia,VV,0.0,3.0,347.0
7512,Série A,2021.0,2021-10-09,Atlético-MG,3.0,1.0,Ceará,VC,3.0,0.0,348.0
7513,Série A,2021.0,2021-10-09,Fortaleza,0.0,3.0,Flamengo,VV,0.0,3.0,346.0
7514,Série A,2021.0,2021-10-09,Juventude,1.0,1.0,América-MG,E,1.0,1.0,350.0
7515,Série A,2021.0,2021-10-09,Fluminense,0.0,0.0,Atlético-GO,E,1.0,1.0,351.0
7516,Série A,2021.0,2021-10-10,Internacional,5.0,2.0,Chapecoense,VC,3.0,0.0,352.0
7517,Série A,2021.0,2021-10-10,Santos,1.0,0.0,Grêmio,VC,3.0,0.0,353.0
7518,Série A,2021.0,2021-10-11,Cuiabá,0.0,0.0,São Paulo,E,1.0,1.0,354.0
7519,Série A,2021.0,2021-10-12,Bahia,0.0,0.0,Palmeiras,E,1.0,1.0,355.0
7520,Série A,2021.0,2021-10-12,Red Bull Bragantino,1.0,0.0,Atlético-GO,VC,3.0,0.0,356.0
7521,Série A,2021.0,2021-10-13,Corinthians,1.0,0.0,Fluminense,VC,3.0,0.0,358.0
7522,Série A,2021.0,2021-10-13,Flamengo,3.0,1.0,Juventude,VC,3.0,0.0,357.0
7523,Série A,2021.0,2021-10-13,Atlético-MG,3.0,1.0,Santos,VC,3.0,0.0,359.0
7524,Série A,2021.0,2021-10-13,Fortaleza,1.0,0.0,Grêmio,VC,3.0,0.0,361.0
7525,Série A,2021.0,2021-10-13,Chapecoense,1.0,1.0,Athletico-PR,E,1.0,1.0,362.0
7526,Série A,2021.0,2021-10-13,Internacional,3.0,1.0,América-MG,VC,3.0,0.0,360.0
7527,Série A,2021.0,2021-10-14,São Paulo,1.0,1.0,Ceará,E,1.0,1.0,363.0
7528,Série A,2021.0,2021-10-14,Cuiabá,1.0,0.0,Sport,VC,3.0,0.0,364.0
7529,Série A,2021.0,2021-10-16,América-MG,0.0,0.0,Bahia,E,1.0,1.0,366.0
7530,Série A,2021.0,2021-10-16,Chapecoense,1.0,2.0,Fortaleza,VV,0.0,3.0,365.0
7531,Série A,2021.0,2021-10-17,Flamengo,0.0,0.0,Cuiabá,E,1.0,1.0,373.0
7532,Série A,2021.0,2021-10-17,Ceará,2.0,2.0,Red Bull Bragantino,E,1.0,1.0,370.0
