Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2021.0,2021-06-27,Athletico-PR,2.0,2.0,Chapecoense,E,1.0,1.0,176.0
Série A,2021.0,2021-06-27,Palmeiras,3.0,2.0,Bahia,VC,3.0,0.0,169.0
Série A,2021.0,2021-06-27,Fluminense,1.0,1.0,Corinthians,E,1.0,1.0,171.0
Série A,2021.0,2021-06-28,Atlético-GO,0.0,1.0,Red Bull Bragantino,VV,0.0,3.0,178.0
Série A,2021.0,2021-06-30,Corinthians,0.0,0.0,São Paulo,E,1.0,1.0,180.0
Série A,2021.0,2021-06-30,Fluminense,1.0,4.0,Athletico-PR,VV,0.0,3.0,179.0
Série A,2021.0,2021-06-30,Fortaleza,3.0,2.0,Chapecoense,VC,3.0,0.0,183.0
Série A,2021.0,2021-06-30,Juventude,2.0,0.0,Grêmio,VC,3.0,0.0,185.0
Série A,2021.0,2021-06-30,Internacional,1.0,2.0,Palmeiras,VV,0.0,3.0,182.0
Série A,2021.0,2021-06-30,Bahia,3.0,4.0,América-MG,VV,0.0,3.0,184.0
Série A,2021.0,2021-06-30,Santos,0.0,0.0,Sport,E,1.0,1.0,181.0
Série A,2021.0,2021-07-01,Atlético-MG,4.0,1.0,Atlético-GO,VC,3.0,0.0,186.0
Série A,2021.0,2021-07-01,Red Bull Bragantino,0.0,0.0,Ceará,E,1.0,1.0,187.0
Série A,2021.0,2021-07-01,Cuiabá,0.0,2.0,Flamengo,VV,0.0,3.0,188.0
Série A,2021.0,2021-07-03,América-MG,2.0,0.0,Santos,VC,3.0,0.0,191.0
Série A,2021.0,2021-07-03,Athletico-PR,2.0,1.0,Fortaleza,VC,3.0,0.0,190.0
Série A,2021.0,2021-07-03,Corinthians,1.0,1.0,Internacional,E,1.0,1.0,189.0
Série A,2021.0,2021-07-04,Grêmio,0.0,1.0,Atlético-GO,VV,0.0,3.0,195.0
Série A,2021.0,2021-07-04,Sport,0.0,1.0,Palmeiras,VV,0.0,3.0,197.0
Série A,2021.0,2021-07-04,Ceará,2.0,0.0,Juventude,VC,3.0,0.0,196.0
Série A,2021.0,2021-07-04,Cuiabá,0.0,1.0,Atlético-MG,VV,0.0,3.0,198.0
Série A,2021.0,2021-07-04,Flamengo,0.0,1.0,Fluminense,VV,0.0,3.0,193.0
Série A,2021.0,2021-07-04,São Paulo,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,194.0
Série A,2021.0,2021-07-04,Chapecoense,0.0,2.0,Bahia,VV,0.0,3.0,192.0
Série A,2021.0,2021-07-06,Santos,2.0,1.0,Athletico-PR,VC,3.0,0.0,199.0
Série A,2021.0,2021-07-07,Atlético-MG,2.0,1.0,Flamengo,VC,3.0,0.0,206.0
Série A,2021.0,2021-07-07,Red Bull Bragantino,1.0,1.0,Cuiabá,E,1.0,1.0,204.0
Série A,2021.0,2021-07-07,Bahia,1.0,0.0,Juventude,VC,3.0,0.0,205.0
Série A,2021.0,2021-07-07,Internacional,0.0,2.0,São Paulo,VV,0.0,3.0,202.0
Série A,2021.0,2021-07-07,Fluminense,0.0,0.0,Ceará,E,1.0,1.0,200.0
Série A,2021.0,2021-07-07,Palmeiras,2.0,0.0,Grêmio,VC,3.0,0.0,201.0
Série A,2021.0,2021-07-07,Fortaleza,4.0,0.0,América-MG,VC,3.0,0.0,203.0
Série A,2021.0,2021-07-07,Atlético-GO,1.0,1.0,Sport,E,1.0,1.0,207.0
Série A,2021.0,2021-07-08,Chapecoense,0.0,1.0,Corinthians,VV,0.0,3.0,208.0
Série A,2021.0,2021-07-10,América-MG,0.0,1.0,Atlético-MG,VV,0.0,3.0,211.0
Série A,2021.0,2021-07-10,Sport,1.0,2.0,Fluminense,VV,0.0,3.0,213.0
Série A,2021.0,2021-07-10,Athletico-PR,2.0,2.0,Red Bull Bragantino,E,1.0,1.0,214.0
Série A,2021.0,2021-07-10,Palmeiras,3.0,2.0,Santos,VC,3.0,0.0,209.0
Série A,2021.0,2021-07-10,São Paulo,1.0,0.0,Bahia,VC,3.0,0.0,210.0
Série A,2021.0,2021-07-10,Grêmio,0.0,0.0,Internacional,E,1.0,1.0,212.0
Série A,2021.0,2021-07-11,Flamengo,2.0,1.0,Chapecoense,VC,3.0,0.0,215.0
Série A,2021.0,2021-07-11,Cuiabá,2.0,2.0,Ceará,E,1.0,1.0,218.0
Série A,2021.0,2021-07-11,Juventude,1.0,1.0,Atlético-GO,E,1.0,1.0,217.0
Série A,2021.0,2021-07-11,Fortaleza,1.0,0.0,Corinthians,VC,3.0,0.0,216.0
Série A,2021.0,2021-07-17,Corinthians,1.0,2.0,Atlético-MG,VV,0.0,3.0,220.0
Série A,2021.0,2021-07-17,São Paulo,0.0,1.0,Fortaleza,VV,0.0,3.0,221.0
Série A,2021.0,2021-07-17,Fluminense,0.0,1.0,Grêmio,VV,0.0,3.0,219.0
Série A,2021.0,2021-07-17,Ceará,1.0,0.0,Athletico-PR,VC,3.0,0.0,222.0
Série A,2021.0,2021-07-18,Bahia,0.0,5.0,Flamengo,VV,0.0,3.0,224.0
Série A,2021.0,2021-07-18,Chapecoense,2.0,3.0,Cuiabá,VV,0.0,3.0,226.0
Série A,2021.0,2021-07-18,Red Bull Bragantino,2.0,2.0,Santos,E,1.0,1.0,225.0
Série A,2021.0,2021-07-18,Atlético-GO,0.0,3.0,Palmeiras,VV,0.0,3.0,227.0
Série A,2021.0,2021-07-18,Internacional,1.0,0.0,Juventude,VC,3.0,0.0,223.0
Série A,2021.0,2021-07-19,América-MG,0.0,1.0,Sport,VV,0.0,3.0,228.0
Série A,2021.0,2021-07-21,Cuiabá,2.0,1.0,Atlético-GO,VC,3.0,0.0,229.0
Série A,2021.0,2021-07-24,Palmeiras,1.0,0.0,Fluminense,VC,3.0,0.0,230.0
Série A,2021.0,2021-07-24,Grêmio,1.0,1.0,América-MG,E,1.0,1.0,231.0
Série A,2021.0,2021-07-25,Atlético-MG,3.0,0.0,Bahia,VC,3.0,0.0,235.0
Série A,2021.0,2021-07-25,Flamengo,5.0,1.0,São Paulo,VC,3.0,0.0,233.0
Série A,2021.0,2021-07-25,Santos,0.0,1.0,Atlético-GO,VV,0.0,3.0,234.0
Série A,2021.0,2021-07-25,Athletico-PR,2.0,1.0,Internacional,VC,3.0,0.0,237.0
Série A,2021.0,2021-07-25,Fortaleza,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,232.0
Série A,2021.0,2021-07-25,Sport,0.0,0.0,Ceará,E,1.0,1.0,236.0
Série A,2021.0,2021-07-26,Juventude,1.0,0.0,Chapecoense,VC,3.0,0.0,238.0
Série A,2021.0,2021-07-26,Cuiabá,1.0,2.0,Corinthians,VV,0.0,3.0,239.0
Série A,2021.0,2021-07-31,São Paulo,0.0,0.0,Palmeiras,E,1.0,1.0,240.0
Série A,2021.0,2021-07-31,Red Bull Bragantino,1.0,0.0,Grêmio,VC,3.0,0.0,242.0
Série A,2021.0,2021-07-31,Internacional,0.0,0.0,Cuiabá,E,1.0,1.0,241.0
Série A,2021.0,2021-08-01,Atlético-MG,2.0,0.0,Athletico-PR,VC,3.0,0.0,244.0
Série A,2021.0,2021-08-01,Ceará,3.0,1.0,Fortaleza,VC,3.0,0.0,245.0
Série A,2021.0,2021-08-01,Chapecoense,0.0,1.0,Santos,VV,0.0,3.0,247.0
Série A,2021.0,2021-08-01,Corinthians,1.0,3.0,Flamengo,VV,0.0,3.0,243.0
Série A,2021.0,2021-08-01,Atlético-GO,1.0,1.0,América-MG,E,1.0,1.0,248.0
Série A,2021.0,2021-08-01,Bahia,0.0,1.0,Sport,VV,0.0,3.0,246.0
Série A,2021.0,2021-08-06,Sport,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,249.0
Série A,2021.0,2021-08-07,Cuiabá,1.0,1.0,Bahia,E,1.0,1.0,250.0
Série A,2021.0,2021-08-07,Athletico-PR,1.0,2.0,São Paulo,VV,0.0,3.0,252.0
Série A,2021.0,2021-08-07,Palmeiras,2.0,3.0,Fortaleza,VV,0.0,3.0,251.0
Série A,2021.0,2021-08-08,América-MG,1.0,0.0,Fluminense,VC,3.0,0.0,255.0
Série A,2021.0,2021-08-08,Santos,0.0,0.0,Corinthians,E,1.0,1.0,253.0
Série A,2021.0,2021-08-08,Flamengo,0.0,4.0,Internacional,VV,0.0,3.0,254.0
Série A,2021.0,2021-08-08,Ceará,0.0,0.0,Atlético-GO,E,1.0,1.0,256.0
Série A,2021.0,2021-08-08,Juventude,1.0,2.0,Atlético-MG,VV,0.0,3.0,257.0
Série A,2021.0,2021-08-09,Grêmio,2.0,1.0,Chapecoense,VC,3.0,0.0,258.0
Série A,2021.0,2021-08-14,Atlético-MG,2.0,0.0,Palmeiras,VC,3.0,0.0,260.0
Série A,2021.0,2021-08-14,Red Bull Bragantino,1.0,2.0,Juventude,VV,0.0,3.0,261.0
Série A,2021.0,2021-08-14,São Paulo,2.0,1.0,Grêmio,VC,3.0,0.0,259.0
Série A,2021.0,2021-08-15,Fortaleza,1.0,1.0,Santos,E,1.0,1.0,265.0
Série A,2021.0,2021-08-15,Cuiabá,1.0,0.0,Athletico-PR,VC,3.0,0.0,267.0
Série A,2021.0,2021-08-15,Flamengo,2.0,0.0,Sport,VC,3.0,0.0,262.0
Série A,2021.0,2021-08-15,Bahia,1.0,2.0,Atlético-GO,VV,0.0,3.0,266.0
Série A,2021.0,2021-08-15,Corinthians,3.0,1.0,Ceará,VC,3.0,0.0,263.0
Série A,2021.0,2021-08-15,Internacional,4.0,2.0,Fluminense,VC,3.0,0.0,264.0
Série A,2021.0,2021-08-16,Chapecoense,1.0,1.0,América-MG,E,1.0,1.0,268.0
Série A,2021.0,2021-08-18,Cuiabá,0.0,1.0,Grêmio,VV,0.0,3.0,269.0
Série A,2021.0,2021-08-21,Grêmio,2.0,0.0,Bahia,VC,3.0,0.0,270.0
Série A,2021.0,2021-08-21,Atlético-GO,1.0,1.0,Chapecoense,E,1.0,1.0,272.0
Série A,2021.0,2021-08-21,Juventude,1.0,1.0,Fortaleza,E,1.0,1.0,271.0
Série A,2021.0,2021-08-22,Sport,0.0,1.0,São Paulo,VV,0.0,3.0,276.0
Série A,2021.0,2021-08-22,Palmeiras,0.0,2.0,Cuiabá,VV,0.0,3.0,274.0
Série A,2021.0,2021-08-22,Ceará,1.0,1.0,Flamengo,E,1.0,1.0,273.0
Série A,2021.0,2021-08-22,Santos,2.0,2.0,Internacional,E,1.0,1.0,275.0
Série A,2021.0,2021-08-22,Athletico-PR,0.0,1.0,Corinthians,VV,0.0,3.0,277.0
Série A,2021.0,2021-08-23,América-MG,0.0,2.0,Red Bull Bragantino,VV,0.0,3.0,279.0
Série A,2021.0,2021-08-23,Fluminense,1.0,1.0,Atlético-MG,E,1.0,1.0,278.0
Série A,2021.0,2021-08-28,Grêmio,0.0,1.0,Corinthians,VV,0.0,3.0,281.0
Série A,2021.0,2021-08-28,Palmeiras,2.0,1.0,Athletico-PR,VC,3.0,0.0,280.0
Série A,2021.0,2021-08-28,Sport,0.0,0.0,Chapecoense,E,1.0,1.0,282.0
Série A,2021.0,2021-08-28,Santos,0.0,4.0,Flamengo,VV,0.0,3.0,283.0
Série A,2021.0,2021-08-29,Juventude,1.0,1.0,São Paulo,E,1.0,1.0,284.0
Série A,2021.0,2021-08-29,América-MG,2.0,0.0,Ceará,VC,3.0,0.0,285.0
Série A,2021.0,2021-08-29,Red Bull Bragantino,1.0,1.0,Atlético-MG,E,1.0,1.0,286.0
Série A,2021.0,2021-08-29,Atlético-GO,0.0,0.0,Internacional,E,1.0,1.0,287.0
Série A,2021.0,2021-08-30,Fluminense,2.0,0.0,Bahia,VC,3.0,0.0,288.0
Série A,2021.0,2021-08-30,Fortaleza,0.0,0.0,Cuiabá,E,1.0,1.0,289.0
Série A,2021.0,2021-09-02,Fluminense,1.0,1.0,Juventude,E,1.0,1.0,290.0
Série A,2021.0,2021-09-04,Cuiabá,2.0,1.0,Santos,VC,3.0,0.0,292.0
Série A,2021.0,2021-09-04,Bahia,4.0,2.0,Fortaleza,VC,3.0,0.0,291.0
Série A,2021.0,2021-09-05,Athletico-PR,0.0,0.0,Sport,E,1.0,1.0,293.0
Série A,2021.0,2021-09-07,Corinthians,1.0,1.0,Juventude,E,1.0,1.0,294.0
Série A,2021.0,2021-09-07,Chapecoense,1.0,2.0,Fluminense,VV,0.0,3.0,295.0
Série A,2021.0,2021-09-11,Santos,0.0,0.0,Bahia,E,1.0,1.0,296.0
Série A,2021.0,2021-09-11,Juventude,1.0,2.0,Cuiabá,VV,0.0,3.0,297.0
Série A,2021.0,2021-09-11,Red Bull Bragantino,1.0,2.0,Chapecoense,VV,0.0,3.0,299.0
Série A,2021.0,2021-09-11,América-MG,2.0,0.0,Athletico-PR,VC,3.0,0.0,298.0
Série A,2021.0,2021-09-12,Fortaleza,0.0,2.0,Atlético-MG,VV,0.0,3.0,303.0
Série A,2021.0,2021-09-12,Grêmio,2.0,0.0,Ceará,VC,3.0,0.0,302.0
Série A,2021.0,2021-09-12,Palmeiras,1.0,3.0,Flamengo,VV,0.0,3.0,300.0
Série A,2021.0,2021-09-12,Atlético-GO,1.0,1.0,Corinthians,E,1.0,1.0,304.0
Série A,2021.0,2021-09-12,Fluminense,2.0,1.0,São Paulo,VC,3.0,0.0,301.0
Série A,2021.0,2021-09-13,Sport,0.0,1.0,Internacional,VV,0.0,3.0,305.0
Série A,2021.0,2021-09-18,Chapecoense,0.0,2.0,Palmeiras,VV,0.0,3.0,310.0
Série A,2021.0,2021-09-18,Atlético-MG,3.0,0.0,Sport,VC,3.0,0.0,306.0
Série A,2021.0,2021-09-18,Ceará,0.0,0.0,Santos,E,1.0,1.0,307.0
Série A,2021.0,2021-09-18,Bahia,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,308.0
Série A,2021.0,2021-09-18,Athletico-PR,2.0,1.0,Juventude,VC,3.0,0.0,309.0
Série A,2021.0,2021-09-19,Internacional,1.0,0.0,Fortaleza,VC,3.0,0.0,314.0
Série A,2021.0,2021-09-19,Flamengo,0.0,1.0,Grêmio,VV,0.0,3.0,311.0
Série A,2021.0,2021-09-19,São Paulo,2.0,1.0,Atlético-GO,VC,3.0,0.0,313.0
Série A,2021.0,2021-09-19,Corinthians,1.0,1.0,América-MG,E,1.0,1.0,312.0
Série A,2021.0,2021-09-20,Cuiabá,2.0,2.0,Fluminense,E,1.0,1.0,315.0
Série A,2021.0,2021-09-22,São Paulo,0.0,0.0,América-MG,E,1.0,1.0,316.0
Série A,2021.0,2021-09-25,São Paulo,0.0,0.0,Atlético-MG,E,1.0,1.0,318.0
Série A,2021.0,2021-09-25,Ceará,1.0,0.0,Chapecoense,VC,3.0,0.0,319.0
Série A,2021.0,2021-09-25,Corinthians,2.0,1.0,Palmeiras,VC,3.0,0.0,317.0
Série A,2021.0,2021-09-26,Juventude,3.0,0.0,Santos,VC,3.0,0.0,325.0
Série A,2021.0,2021-09-26,Atlético-GO,0.0,0.0,Cuiabá,E,1.0,1.0,326.0
Série A,2021.0,2021-09-26,Internacional,2.0,0.0,Bahia,VC,3.0,0.0,322.0
Série A,2021.0,2021-09-26,América-MG,1.0,1.0,Flamengo,E,1.0,1.0,321.0
Série A,2021.0,2021-09-26,Fluminense,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,320.0
Série A,2021.0,2021-09-26,Sport,0.0,1.0,Fortaleza,VV,0.0,3.0,323.0
Série A,2021.0,2021-09-26,Athletico-PR,4.0,2.0,Grêmio,VC,3.0,0.0,324.0
Série A,2021.0,2021-10-02,Atlético-MG,1.0,0.0,Internacional,VC,3.0,0.0,327.0
Série A,2021.0,2021-10-02,Fortaleza,0.0,3.0,Atlético-GO,VV,0.0,3.0,328.0
Série A,2021.0,2021-10-02,Red Bull Bragantino,2.0,2.0,Corinthians,E,1.0,1.0,329.0
Série A,2021.0,2021-10-02,Cuiabá,0.0,2.0,América-MG,VV,0.0,3.0,330.0
Série A,2021.0,2021-10-03,Chapecoense,1.0,1.0,São Paulo,E,1.0,1.0,334.0
Série A,2021.0,2021-10-03,Palmeiras,1.0,1.0,Juventude,E,1.0,1.0,332.0
Série A,2021.0,2021-10-03,Grêmio,1.0,2.0,Sport,VV,0.0,3.0,333.0
Série A,2021.0,2021-10-03,Flamengo,3.0,0.0,Athletico-PR,VC,3.0,0.0,331.0
Série A,2021.0,2021-10-05,Corinthians,3.0,1.0,Bahia,VC,3.0,0.0,335.0
Série A,2021.0,2021-10-06,Chapecoense,2.0,2.0,Atlético-MG,E,1.0,1.0,342.0
Série A,2021.0,2021-10-06,Red Bull Bragantino,1.0,1.0,Flamengo,E,1.0,1.0,341.0
Série A,2021.0,2021-10-06,Sport,3.0,1.0,Juventude,VC,3.0,0.0,340.0
Série A,2021.0,2021-10-06,Atlético-GO,0.0,2.0,Athletico-PR,VV,0.0,3.0,343.0
Série A,2021.0,2021-10-06,Ceará,0.0,0.0,Internacional,E,1.0,1.0,339.0
Série A,2021.0,2021-10-06,América-MG,2.0,1.0,Palmeiras,VC,3.0,0.0,337.0
Série A,2021.0,2021-10-06,Grêmio,2.0,2.0,Cuiabá,E,1.0,1.0,338.0
Série A,2021.0,2021-10-06,Fluminense,0.0,2.0,Fortaleza,VV,0.0,3.0,336.0
Série A,2021.0,2021-10-07,São Paulo,1.0,1.0,Santos,E,1.0,1.0,344.0
Série A,2021.0,2021-10-09,Atlético-MG,3.0,1.0,Ceará,VC,3.0,0.0,348.0
Série A,2021.0,2021-10-09,Palmeiras,2.0,4.0,Red Bull Bragantino,VV,0.0,3.0,345.0
Série A,2021.0,2021-10-09,Fluminense,0.0,0.0,Atlético-GO,E,1.0,1.0,351.0
Série A,2021.0,2021-10-09,Sport,1.0,0.0,Corinthians,VC,3.0,0.0,349.0
Série A,2021.0,2021-10-09,Fortaleza,0.0,3.0,Flamengo,VV,0.0,3.0,346.0
Série A,2021.0,2021-10-09,Athletico-PR,0.0,2.0,Bahia,VV,0.0,3.0,347.0
Série A,2021.0,2021-10-09,Juventude,1.0,1.0,América-MG,E,1.0,1.0,350.0
Série A,2021.0,2021-10-10,Internacional,5.0,2.0,Chapecoense,VC,3.0,0.0,352.0
Série A,2021.0,2021-10-10,Santos,1.0,0.0,Grêmio,VC,3.0,0.0,353.0
Série A,2021.0,2021-10-11,Cuiabá,0.0,0.0,São Paulo,E,1.0,1.0,354.0
Série A,2021.0,2021-10-12,Bahia,0.0,0.0,Palmeiras,E,1.0,1.0,355.0
Série A,2021.0,2021-10-12,Red Bull Bragantino,1.0,0.0,Atlético-GO,VC,3.0,0.0,356.0
Série A,2021.0,2021-10-13,Internacional,3.0,1.0,América-MG,VC,3.0,0.0,360.0
Série A,2021.0,2021-10-13,Chapecoense,1.0,1.0,Athletico-PR,E,1.0,1.0,362.0
Série A,2021.0,2021-10-13,Flamengo,3.0,1.0,Juventude,VC,3.0,0.0,357.0
Série A,2021.0,2021-10-13,Atlético-MG,3.0,1.0,Santos,VC,3.0,0.0,359.0
Série A,2021.0,2021-10-13,Fortaleza,1.0,0.0,Grêmio,VC,3.0,0.0,361.0
Série A,2021.0,2021-10-13,Corinthians,1.0,0.0,Fluminense,VC,3.0,0.0,358.0
Série A,2021.0,2021-10-14,São Paulo,1.0,1.0,Ceará,E,1.0,1.0,363.0
Série A,2021.0,2021-10-14,Cuiabá,1.0,0.0,Sport,VC,3.0,0.0,364.0
Série A,2021.0,2021-10-16,Chapecoense,1.0,2.0,Fortaleza,VV,0.0,3.0,365.0
Série A,2021.0,2021-10-16,América-MG,0.0,0.0,Bahia,E,1.0,1.0,366.0
Série A,2021.0,2021-10-17,Athletico-PR,0.0,1.0,Fluminense,VV,0.0,3.0,368.0
Série A,2021.0,2021-10-17,Palmeiras,1.0,0.0,Internacional,VC,3.0,0.0,367.0
Série A,2021.0,2021-10-17,Grêmio,3.0,2.0,Juventude,VC,3.0,0.0,371.0
Série A,2021.0,2021-10-17,Flamengo,0.0,0.0,Cuiabá,E,1.0,1.0,373.0
Série A,2021.0,2021-10-17,Sport,0.0,0.0,Santos,E,1.0,1.0,372.0
Série A,2021.0,2021-10-17,Atlético-GO,2.0,1.0,Atlético-MG,VC,3.0,0.0,369.0
Série A,2021.0,2021-10-17,Ceará,2.0,2.0,Red Bull Bragantino,E,1.0,1.0,370.0
Série A,2021.0,2021-10-18,São Paulo,1.0,0.0,Corinthians,VC,3.0,0.0,374.0
Série A,2021.0,2021-10-20,Ceará,1.0,2.0,Palmeiras,VV,0.0,3.0,375.0
Série A,2021.0,2021-10-21,Internacional,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,376.0
Série A,2021.0,2021-10-23,Santos,0.0,2.0,América-MG,VV,0.0,3.0,378.0
Série A,2021.0,2021-10-23,Juventude,0.0,0.0,Ceará,E,1.0,1.0,380.0
Série A,2021.0,2021-10-23,Fluminense,3.0,1.0,Flamengo,VC,3.0,0.0,377.0
Série A,2021.0,2021-10-23,Fortaleza,3.0,0.0,Athletico-PR,VC,3.0,0.0,379.0
Série A,2021.0,2021-10-24,Red Bull Bragantino,1.0,0.0,São Paulo,VC,3.0,0.0,384.0
Série A,2021.0,2021-10-24,Bahia,3.0,0.0,Chapecoense,VC,3.0,0.0,383.0
Série A,2021.0,2021-10-24,Internacional,2.0,2.0,Corinthians,E,1.0,1.0,382.0
