,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
3915,Série A,2012.0,2012-06-24,Sport,0.0,2.0,Internacional,VV,0.0,3.0,54.0
3916,Série A,2012.0,2012-06-24,Atlético-GO,1.0,4.0,Fluminense,VV,0.0,3.0,60.0
3917,Série A,2012.0,2012-06-30,Vasco,3.0,2.0,Ponte Preta,VC,3.0,0.0,62.0
3918,Série A,2012.0,2012-06-30,Náutico,0.0,2.0,Fluminense,VV,0.0,3.0,63.0
3919,Série A,2012.0,2012-06-30,Cruzeiro,2.0,3.0,São Paulo,VV,0.0,3.0,61.0
3920,Série A,2012.0,2012-07-01,Flamengo,3.0,2.0,Atlético-GO,VC,3.0,0.0,69.0
3921,Série A,2012.0,2012-07-01,Grêmio,0.0,1.0,Atlético-MG,VV,0.0,3.0,67.0
3922,Série A,2012.0,2012-07-01,Coritiba,2.0,3.0,Sport,VV,0.0,3.0,64.0
3923,Série A,2012.0,2012-07-01,Palmeiras,3.0,1.0,Figueirense,VC,3.0,0.0,68.0
3924,Série A,2012.0,2012-07-01,Portuguesa,0.0,0.0,Santos,E,1.0,1.0,65.0
3925,Série A,2012.0,2012-07-01,Bahia,1.0,1.0,Internacional,E,1.0,1.0,66.0
3926,Série A,2012.0,2012-07-07,Botafogo,3.0,0.0,Bahia,VC,3.0,0.0,70.0
3927,Série A,2012.0,2012-07-07,Internacional,2.0,1.0,Cruzeiro,VC,3.0,0.0,71.0
3928,Série A,2012.0,2012-07-07,Atlético-GO,0.0,1.0,Náutico,VV,0.0,3.0,72.0
3929,Série A,2012.0,2012-07-08,Fluminense,1.0,0.0,Flamengo,VC,3.0,0.0,74.0
3930,Série A,2012.0,2012-07-08,Ponte Preta,1.0,0.0,Palmeiras,VC,3.0,0.0,73.0
3931,Série A,2012.0,2012-07-08,Santos,4.0,2.0,Grêmio,VC,3.0,0.0,77.0
3932,Série A,2012.0,2012-07-08,Sport,1.0,1.0,Corinthians,E,1.0,1.0,76.0
3933,Série A,2012.0,2012-07-08,Atlético-MG,2.0,0.0,Portuguesa,VC,3.0,0.0,78.0
3934,Série A,2012.0,2012-07-08,São Paulo,3.0,1.0,Coritiba,VC,3.0,0.0,75.0
3935,Série A,2012.0,2012-07-08,Figueirense,1.0,1.0,Vasco,E,1.0,1.0,79.0
3936,Série A,2012.0,2012-07-11,Corinthians,1.0,3.0,Botafogo,VV,0.0,3.0,80.0
3937,Série A,2012.0,2012-07-14,Ponte Preta,4.0,1.0,Coritiba,VC,3.0,0.0,83.0
3938,Série A,2012.0,2012-07-14,Figueirense,3.0,4.0,Atlético-MG,VV,0.0,3.0,81.0
3939,Série A,2012.0,2012-07-14,Corinthians,2.0,1.0,Náutico,VC,3.0,0.0,82.0
3940,Série A,2012.0,2012-07-15,Cruzeiro,1.0,3.0,Grêmio,VV,0.0,3.0,87.0
3941,Série A,2012.0,2012-07-15,Palmeiras,1.0,1.0,São Paulo,E,1.0,1.0,85.0
3942,Série A,2012.0,2012-07-15,Botafogo,1.0,1.0,Fluminense,E,1.0,1.0,84.0
3943,Série A,2012.0,2012-07-15,Sport,2.0,1.0,Portuguesa,VC,3.0,0.0,90.0
3944,Série A,2012.0,2012-07-15,Bahia,1.0,2.0,Flamengo,VV,0.0,3.0,88.0
3945,Série A,2012.0,2012-07-15,Internacional,0.0,0.0,Santos,E,1.0,1.0,86.0
3946,Série A,2012.0,2012-07-15,Vasco,1.0,0.0,Atlético-GO,VC,3.0,0.0,89.0
3947,Série A,2012.0,2012-07-18,Santos,0.0,0.0,Botafogo,E,1.0,1.0,91.0
3948,Série A,2012.0,2012-07-18,São Paulo,0.0,1.0,Vasco,VV,0.0,3.0,97.0
3949,Série A,2012.0,2012-07-18,Náutico,3.0,0.0,Ponte Preta,VC,3.0,0.0,94.0
3950,Série A,2012.0,2012-07-18,Atlético-MG,3.0,1.0,Internacional,VC,3.0,0.0,95.0
3951,Série A,2012.0,2012-07-18,Portuguesa,0.0,2.0,Cruzeiro,VV,0.0,3.0,93.0
3952,Série A,2012.0,2012-07-18,Grêmio,3.0,1.0,Sport,VC,3.0,0.0,92.0
3953,Série A,2012.0,2012-07-18,Flamengo,0.0,3.0,Corinthians,VV,0.0,3.0,96.0
3954,Série A,2012.0,2012-07-19,Coritiba,1.0,1.0,Palmeiras,E,1.0,1.0,100.0
3955,Série A,2012.0,2012-07-19,Fluminense,4.0,0.0,Bahia,VC,3.0,0.0,99.0
3956,Série A,2012.0,2012-07-19,Atlético-GO,3.0,2.0,Figueirense,VC,3.0,0.0,98.0
3957,Série A,2012.0,2012-07-21,Sport,1.0,4.0,Atlético-MG,VV,0.0,3.0,102.0
3958,Série A,2012.0,2012-07-21,Vasco,2.0,0.0,Santos,VC,3.0,0.0,103.0
3959,Série A,2012.0,2012-07-21,Corinthians,1.0,1.0,Portuguesa,E,1.0,1.0,101.0
3960,Série A,2012.0,2012-07-22,Ponte Preta,1.0,2.0,Fluminense,VV,0.0,3.0,109.0
3961,Série A,2012.0,2012-07-22,Cruzeiro,1.0,0.0,Flamengo,VC,3.0,0.0,105.0
3962,Série A,2012.0,2012-07-22,Palmeiras,3.0,0.0,Náutico,VC,3.0,0.0,107.0
3963,Série A,2012.0,2012-07-22,Internacional,4.0,1.0,Atlético-GO,VC,3.0,0.0,104.0
3964,Série A,2012.0,2012-07-22,Botafogo,0.0,1.0,Grêmio,VV,0.0,3.0,108.0
3965,Série A,2012.0,2012-07-22,Figueirense,0.0,2.0,São Paulo,VV,0.0,3.0,106.0
3966,Série A,2012.0,2012-07-22,Bahia,2.0,2.0,Coritiba,E,1.0,1.0,110.0
3967,Série A,2012.0,2012-07-25,Corinthians,2.0,0.0,Cruzeiro,VC,3.0,0.0,115.0
3968,Série A,2012.0,2012-07-25,Atlético-GO,4.0,3.0,São Paulo,VC,3.0,0.0,117.0
3969,Série A,2012.0,2012-07-25,Grêmio,1.0,0.0,Fluminense,VC,3.0,0.0,116.0
3970,Série A,2012.0,2012-07-25,Náutico,3.0,4.0,Coritiba,VV,0.0,3.0,114.0
3971,Série A,2012.0,2012-07-25,Figueirense,0.0,1.0,Internacional,VV,0.0,3.0,112.0
3972,Série A,2012.0,2012-07-25,Ponte Preta,1.0,1.0,Sport,E,1.0,1.0,113.0
3973,Série A,2012.0,2012-07-25,Vasco,1.0,0.0,Botafogo,VC,3.0,0.0,111.0
3974,Série A,2012.0,2012-07-26,Palmeiras,0.0,2.0,Bahia,VV,0.0,3.0,118.0
3975,Série A,2012.0,2012-07-26,Flamengo,0.0,0.0,Portuguesa,E,1.0,1.0,119.0
3976,Série A,2012.0,2012-07-26,Atlético-MG,2.0,0.0,Santos,VC,3.0,0.0,120.0
3977,Série A,2012.0,2012-07-28,Botafogo,1.0,0.0,Figueirense,VC,3.0,0.0,123.0
3978,Série A,2012.0,2012-07-28,Coritiba,2.0,1.0,Grêmio,VC,3.0,0.0,121.0
3979,Série A,2012.0,2012-07-28,Internacional,0.0,0.0,Vasco,E,1.0,1.0,122.0
3980,Série A,2012.0,2012-07-29,Fluminense,0.0,0.0,Atlético-MG,E,1.0,1.0,126.0
3981,Série A,2012.0,2012-07-29,Santos,2.0,1.0,Ponte Preta,VC,3.0,0.0,130.0
3982,Série A,2012.0,2012-07-29,Bahia,0.0,0.0,Corinthians,E,1.0,1.0,127.0
3983,Série A,2012.0,2012-07-29,Sport,0.0,0.0,Atlético-GO,E,1.0,1.0,124.0
3984,Série A,2012.0,2012-07-29,São Paulo,4.0,1.0,Flamengo,VC,3.0,0.0,125.0
3985,Série A,2012.0,2012-07-29,Cruzeiro,2.0,1.0,Palmeiras,VC,3.0,0.0,128.0
3986,Série A,2012.0,2012-07-29,Portuguesa,3.0,1.0,Náutico,VC,3.0,0.0,129.0
3987,Série A,2012.0,2012-08-04,Atlético-GO,1.0,2.0,Botafogo,VV,0.0,3.0,132.0
3988,Série A,2012.0,2012-08-04,Palmeiras,0.0,1.0,Internacional,VV,0.0,3.0,131.0
3989,Série A,2012.0,2012-08-04,Portuguesa,2.0,0.0,Figueirense,VC,3.0,0.0,133.0
3990,Série A,2012.0,2012-08-05,Coritiba,0.0,2.0,Fluminense,VV,0.0,3.0,136.0
3991,Série A,2012.0,2012-08-05,Vasco,0.0,0.0,Corinthians,E,1.0,1.0,134.0
3992,Série A,2012.0,2012-08-05,Grêmio,3.0,1.0,Bahia,VC,3.0,0.0,135.0
3993,Série A,2012.0,2012-08-05,Cruzeiro,1.0,2.0,Ponte Preta,VV,0.0,3.0,138.0
3994,Série A,2012.0,2012-08-05,São Paulo,1.0,0.0,Sport,VC,3.0,0.0,137.0
3995,Série A,2012.0,2012-08-05,Náutico,3.0,0.0,Santos,VC,3.0,0.0,139.0
3996,Série A,2012.0,2012-08-08,Internacional,0.0,0.0,Náutico,E,1.0,1.0,141.0
3997,Série A,2012.0,2012-08-08,Botafogo,1.0,2.0,Palmeiras,VV,0.0,3.0,146.0
3998,Série A,2012.0,2012-08-08,Figueirense,0.0,2.0,Flamengo,VV,0.0,3.0,145.0
3999,Série A,2012.0,2012-08-08,Santos,4.0,2.0,Cruzeiro,VC,3.0,0.0,144.0
4000,Série A,2012.0,2012-08-08,Sport,0.0,2.0,Vasco,VV,0.0,3.0,140.0
4001,Série A,2012.0,2012-08-08,Corinthians,1.0,1.0,Atlético-GO,E,1.0,1.0,142.0
4002,Série A,2012.0,2012-08-08,Bahia,0.0,0.0,Portuguesa,E,1.0,1.0,143.0
4003,Série A,2012.0,2012-08-09,Atlético-MG,1.0,0.0,Coritiba,VC,3.0,0.0,148.0
4004,Série A,2012.0,2012-08-09,Fluminense,2.0,1.0,São Paulo,VC,3.0,0.0,147.0
4005,Série A,2012.0,2012-08-09,Ponte Preta,0.0,0.0,Grêmio,E,1.0,1.0,149.0
4006,Série A,2012.0,2012-08-11,Flamengo,2.0,0.0,Náutico,VC,3.0,0.0,152.0
4007,Série A,2012.0,2012-08-11,Santos,2.0,2.0,Atlético-GO,E,1.0,1.0,153.0
4008,Série A,2012.0,2012-08-11,Sport,0.0,1.0,Figueirense,VV,0.0,3.0,150.0
4009,Série A,2012.0,2012-08-11,Bahia,0.0,1.0,Cruzeiro,VV,0.0,3.0,151.0
4010,Série A,2012.0,2012-08-12,São Paulo,1.0,2.0,Grêmio,VV,0.0,3.0,155.0
4011,Série A,2012.0,2012-08-12,Coritiba,1.0,2.0,Corinthians,VV,0.0,3.0,157.0
4012,Série A,2012.0,2012-08-12,Portuguesa,1.0,1.0,Botafogo,E,1.0,1.0,159.0
4013,Série A,2012.0,2012-08-12,Atlético-MG,1.0,0.0,Vasco,VC,3.0,0.0,156.0
4014,Série A,2012.0,2012-08-12,Fluminense,1.0,0.0,Palmeiras,VC,3.0,0.0,158.0
4015,Série A,2012.0,2012-08-12,Internacional,2.0,1.0,Ponte Preta,VC,3.0,0.0,154.0
4016,Série A,2012.0,2012-08-15,Cruzeiro,1.0,1.0,Fluminense,E,1.0,1.0,161.0
4017,Série A,2012.0,2012-08-15,Palmeiras,1.0,0.0,Flamengo,VC,3.0,0.0,165.0
4018,Série A,2012.0,2012-08-15,Náutico,3.0,0.0,São Paulo,VC,3.0,0.0,166.0
4019,Série A,2012.0,2012-08-15,Botafogo,2.0,0.0,Sport,VC,3.0,0.0,164.0
4020,Série A,2012.0,2012-08-15,Ponte Preta,0.0,2.0,Bahia,VV,0.0,3.0,163.0
4021,Série A,2012.0,2012-08-15,Grêmio,1.0,2.0,Portuguesa,VV,0.0,3.0,160.0
4022,Série A,2012.0,2012-08-15,Atlético-GO,1.0,1.0,Atlético-MG,E,1.0,1.0,162.0
4023,Série A,2012.0,2012-08-16,Figueirense,1.0,3.0,Santos,VV,0.0,3.0,169.0
4024,Série A,2012.0,2012-08-16,Vasco,2.0,2.0,Coritiba,E,1.0,1.0,167.0
4025,Série A,2012.0,2012-08-16,Corinthians,1.0,0.0,Internacional,VC,3.0,0.0,168.0
4026,Série A,2012.0,2012-08-18,São Paulo,3.0,0.0,Ponte Preta,VC,3.0,0.0,172.0
4027,Série A,2012.0,2012-08-18,Fluminense,1.0,0.0,Sport,VC,3.0,0.0,171.0
4028,Série A,2012.0,2012-08-18,Náutico,1.0,0.0,Bahia,VC,3.0,0.0,170.0
4029,Série A,2012.0,2012-08-19,Coritiba,4.0,0.0,Cruzeiro,VC,3.0,0.0,176.0
4030,Série A,2012.0,2012-08-19,Portuguesa,1.0,1.0,Internacional,E,1.0,1.0,178.0
4031,Série A,2012.0,2012-08-19,Flamengo,1.0,0.0,Vasco,VC,3.0,0.0,173.0
4032,Série A,2012.0,2012-08-19,Atlético-MG,3.0,2.0,Botafogo,VC,3.0,0.0,175.0
4033,Série A,2012.0,2012-08-19,Santos,3.0,2.0,Corinthians,VC,3.0,0.0,174.0
4034,Série A,2012.0,2012-08-19,Grêmio,4.0,0.0,Figueirense,VC,3.0,0.0,177.0
4035,Série A,2012.0,2012-08-19,Atlético-GO,2.0,1.0,Palmeiras,VC,3.0,0.0,179.0
4036,Série A,2012.0,2012-08-25,Vasco,1.0,2.0,Fluminense,VV,0.0,3.0,180.0
4037,Série A,2012.0,2012-08-25,Palmeiras,1.0,2.0,Santos,VV,0.0,3.0,181.0
4038,Série A,2012.0,2012-08-25,Ponte Preta,2.0,1.0,Portuguesa,VC,3.0,0.0,182.0
4039,Série A,2012.0,2012-08-26,Botafogo,0.0,0.0,Flamengo,E,1.0,1.0,184.0
4040,Série A,2012.0,2012-08-26,Cruzeiro,2.0,2.0,Atlético-MG,E,1.0,1.0,186.0
4041,Série A,2012.0,2012-08-26,Sport,0.0,0.0,Náutico,E,1.0,1.0,187.0
4042,Série A,2012.0,2012-08-26,Corinthians,1.0,2.0,São Paulo,VV,0.0,3.0,185.0
4043,Série A,2012.0,2012-08-26,Figueirense,3.0,1.0,Coritiba,VC,3.0,0.0,188.0
4044,Série A,2012.0,2012-08-26,Internacional,0.0,1.0,Grêmio,VV,0.0,3.0,183.0
4045,Série A,2012.0,2012-08-26,Bahia,1.0,1.0,Atlético-GO,E,1.0,1.0,189.0
4046,Série A,2012.0,2012-08-29,Portuguesa,3.0,0.0,Palmeiras,VC,3.0,0.0,190.0
4047,Série A,2012.0,2012-08-29,Náutico,3.0,2.0,Figueirense,VC,3.0,0.0,196.0
4048,Série A,2012.0,2012-08-29,Atlético-MG,2.0,2.0,Ponte Preta,E,1.0,1.0,194.0
4049,Série A,2012.0,2012-08-29,Coritiba,1.0,0.0,Internacional,VC,3.0,0.0,195.0
4050,Série A,2012.0,2012-08-29,Grêmio,2.0,0.0,Vasco,VC,3.0,0.0,193.0
4051,Série A,2012.0,2012-08-29,Atlético-GO,0.0,2.0,Cruzeiro,VV,0.0,3.0,197.0
4052,Série A,2012.0,2012-08-29,Fluminense,1.0,1.0,Corinthians,E,1.0,1.0,191.0
4053,Série A,2012.0,2012-08-29,Santos,1.0,3.0,Bahia,VV,0.0,3.0,192.0
4054,Série A,2012.0,2012-08-30,Flamengo,1.0,1.0,Sport,E,1.0,1.0,198.0
4055,Série A,2012.0,2012-08-30,São Paulo,4.0,0.0,Botafogo,VC,3.0,0.0,199.0
4056,Série A,2012.0,2012-09-01,Figueirense,2.0,2.0,Fluminense,E,1.0,1.0,202.0
4057,Série A,2012.0,2012-09-01,Vasco,2.0,0.0,Portuguesa,VC,3.0,0.0,200.0
4058,Série A,2012.0,2012-09-01,Palmeiras,0.0,0.0,Grêmio,E,1.0,1.0,201.0
4059,Série A,2012.0,2012-09-02,Cruzeiro,3.0,0.0,Náutico,VC,3.0,0.0,206.0
4060,Série A,2012.0,2012-09-02,Botafogo,2.0,0.0,Coritiba,VC,3.0,0.0,203.0
4061,Série A,2012.0,2012-09-02,Bahia,1.0,0.0,São Paulo,VC,3.0,0.0,209.0
4062,Série A,2012.0,2012-09-02,Sport,2.0,1.0,Santos,VC,3.0,0.0,208.0
4063,Série A,2012.0,2012-09-02,Corinthians,1.0,0.0,Atlético-MG,VC,3.0,0.0,204.0
4064,Série A,2012.0,2012-09-02,Ponte Preta,3.0,1.0,Atlético-GO,VC,3.0,0.0,207.0
4065,Série A,2012.0,2012-09-02,Internacional,4.0,1.0,Flamengo,VC,3.0,0.0,205.0
4066,Série A,2012.0,2012-09-05,Cruzeiro,1.0,3.0,Botafogo,VV,0.0,3.0,213.0
4067,Série A,2012.0,2012-09-05,Náutico,1.0,1.0,Vasco,E,1.0,1.0,216.0
4068,Série A,2012.0,2012-09-05,Portuguesa,3.0,0.0,Coritiba,VC,3.0,0.0,214.0
4069,Série A,2012.0,2012-09-05,Bahia,0.0,0.0,Atlético-MG,E,1.0,1.0,217.0
4070,Série A,2012.0,2012-09-05,Grêmio,2.0,1.0,Atlético-GO,VC,3.0,0.0,212.0
4071,Série A,2012.0,2012-09-05,Figueirense,1.0,0.0,Corinthians,VC,3.0,0.0,215.0
4072,Série A,2012.0,2012-09-05,Flamengo,0.0,1.0,Ponte Preta,VV,0.0,3.0,210.0
4073,Série A,2012.0,2012-09-05,São Paulo,1.0,1.0,Internacional,E,1.0,1.0,211.0
4074,Série A,2012.0,2012-09-06,Fluminense,3.0,1.0,Santos,VC,3.0,0.0,218.0
4075,Série A,2012.0,2012-09-06,Palmeiras,3.0,1.0,Sport,VC,3.0,0.0,219.0
4076,Série A,2012.0,2012-09-08,Ponte Preta,2.0,2.0,Figueirense,E,1.0,1.0,221.0
4077,Série A,2012.0,2012-09-08,Coritiba,3.0,0.0,Flamengo,VC,3.0,0.0,222.0
4078,Série A,2012.0,2012-09-08,Corinthians,3.0,1.0,Grêmio,VC,3.0,0.0,220.0
4079,Série A,2012.0,2012-09-09,Botafogo,3.0,1.0,Náutico,VC,3.0,0.0,223.0
4080,Série A,2012.0,2012-09-09,Atlético-GO,1.0,1.0,Portuguesa,E,1.0,1.0,229.0
4081,Série A,2012.0,2012-09-09,Santos,0.0,0.0,São Paulo,E,1.0,1.0,225.0
4082,Série A,2012.0,2012-09-09,Internacional,0.0,1.0,Fluminense,VV,0.0,3.0,226.0
4083,Série A,2012.0,2012-09-09,Sport,2.0,1.0,Cruzeiro,VC,3.0,0.0,228.0
4084,Série A,2012.0,2012-09-09,Atlético-MG,3.0,0.0,Palmeiras,VC,3.0,0.0,227.0
4085,Série A,2012.0,2012-09-09,Vasco,0.0,4.0,Bahia,VV,0.0,3.0,224.0
4086,Série A,2012.0,2012-09-12,Figueirense,2.0,0.0,Cruzeiro,VC,3.0,0.0,235.0
4087,Série A,2012.0,2012-09-12,Atlético-GO,1.0,2.0,Coritiba,VV,0.0,3.0,237.0
4088,Série A,2012.0,2012-09-12,Portuguesa,0.0,2.0,Fluminense,VV,0.0,3.0,234.0
4089,Série A,2012.0,2012-09-12,Atlético-MG,1.0,0.0,São Paulo,VC,3.0,0.0,233.0
4090,Série A,2012.0,2012-09-12,Vasco,3.0,1.0,Palmeiras,VC,3.0,0.0,230.0
4091,Série A,2012.0,2012-09-12,Santos,2.0,0.0,Flamengo,VC,3.0,0.0,231.0
4092,Série A,2012.0,2012-09-12,Corinthians,1.0,1.0,Ponte Preta,E,1.0,1.0,232.0
4093,Série A,2012.0,2012-09-12,Sport,1.0,1.0,Bahia,E,1.0,1.0,236.0
4094,Série A,2012.0,2012-09-13,Botafogo,1.0,1.0,Internacional,E,1.0,1.0,238.0
4095,Série A,2012.0,2012-09-13,Grêmio,2.0,0.0,Náutico,VC,3.0,0.0,239.0
4096,Série A,2012.0,2012-09-15,São Paulo,3.0,1.0,Portuguesa,VC,3.0,0.0,240.0
4097,Série A,2012.0,2012-09-15,Fluminense,1.0,2.0,Atlético-GO,VV,0.0,3.0,241.0
4098,Série A,2012.0,2012-09-16,Bahia,2.0,1.0,Figueirense,VC,3.0,0.0,249.0
4099,Série A,2012.0,2012-09-16,Palmeiras,0.0,2.0,Corinthians,VV,0.0,3.0,243.0
4100,Série A,2012.0,2012-09-16,Ponte Preta,0.0,0.0,Botafogo,E,1.0,1.0,247.0
4101,Série A,2012.0,2012-09-16,Náutico,1.0,0.0,Atlético-MG,VC,3.0,0.0,248.0
4102,Série A,2012.0,2012-09-16,Internacional,2.0,2.0,Sport,E,1.0,1.0,245.0
4103,Série A,2012.0,2012-09-16,Coritiba,1.0,2.0,Santos,VV,0.0,3.0,242.0
4104,Série A,2012.0,2012-09-16,Flamengo,1.0,1.0,Grêmio,E,1.0,1.0,244.0
4105,Série A,2012.0,2012-09-16,Cruzeiro,1.0,1.0,Vasco,E,1.0,1.0,246.0
4106,Série A,2012.0,2012-09-22,Santos,1.0,3.0,Portuguesa,VV,0.0,3.0,251.0
4107,Série A,2012.0,2012-09-22,Figueirense,1.0,3.0,Palmeiras,VV,0.0,3.0,252.0
4108,Série A,2012.0,2012-09-22,Fluminense,2.0,1.0,Náutico,VC,3.0,0.0,250.0
4109,Série A,2012.0,2012-09-23,Atlético-GO,1.0,2.0,Flamengo,VV,0.0,3.0,259.0
4110,Série A,2012.0,2012-09-23,Atlético-MG,0.0,0.0,Grêmio,E,1.0,1.0,256.0
4111,Série A,2012.0,2012-09-23,Ponte Preta,0.0,0.0,Vasco,E,1.0,1.0,257.0
4112,Série A,2012.0,2012-09-23,Internacional,3.0,1.0,Bahia,VC,3.0,0.0,255.0
4113,Série A,2012.0,2012-09-23,Sport,1.0,0.0,Coritiba,VC,3.0,0.0,258.0
4114,Série A,2012.0,2012-09-23,Botafogo,2.0,2.0,Corinthians,E,1.0,1.0,253.0
