Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2018.0,2018-05-06,Sport,2.0,0.0,Bahia,VC,3.0,0.0,32.0
Série A,2018.0,2018-05-06,Grêmio,5.0,1.0,Santos,VC,3.0,0.0,37.0
Série A,2018.0,2018-05-06,Flamengo,2.0,0.0,Internacional,VC,3.0,0.0,36.0
Série A,2018.0,2018-05-06,Corinthians,1.0,1.0,Ceará,E,1.0,1.0,33.0
Série A,2018.0,2018-05-06,Vitória,1.0,2.0,Fluminense,VV,0.0,3.0,38.0
Série A,2018.0,2018-05-07,Chapecoense,1.0,1.0,Paraná,E,1.0,1.0,39.0
Série A,2018.0,2018-05-12,Grêmio,0.0,0.0,Internacional,E,1.0,1.0,40.0
Série A,2018.0,2018-05-13,Santos,3.0,1.0,Paraná,VC,3.0,0.0,46.0
Série A,2018.0,2018-05-13,Corinthians,1.0,0.0,Palmeiras,VC,3.0,0.0,41.0
Série A,2018.0,2018-05-13,Athletico-PR,1.0,2.0,Atlético-MG,VV,0.0,3.0,44.0
Série A,2018.0,2018-05-13,Chapecoense,3.0,2.0,Flamengo,VC,3.0,0.0,43.0
Série A,2018.0,2018-05-13,Bahia,2.0,2.0,São Paulo,E,1.0,1.0,45.0
Série A,2018.0,2018-05-13,Cruzeiro,2.0,0.0,Sport,VC,3.0,0.0,47.0
Série A,2018.0,2018-05-13,Vasco,2.0,3.0,Vitória,VV,0.0,3.0,42.0
Série A,2018.0,2018-05-14,Ceará,2.0,2.0,América-MG,E,1.0,1.0,49.0
Série A,2018.0,2018-05-14,Botafogo,2.0,1.0,Fluminense,VC,3.0,0.0,48.0
Série A,2018.0,2018-05-19,Palmeiras,3.0,0.0,Bahia,VC,3.0,0.0,52.0
Série A,2018.0,2018-05-19,Flamengo,1.0,1.0,Vasco,E,1.0,1.0,51.0
Série A,2018.0,2018-05-19,Atlético-MG,1.0,0.0,Cruzeiro,VC,3.0,0.0,50.0
Série A,2018.0,2018-05-20,Sport,1.0,1.0,Corinthians,E,1.0,1.0,57.0
Série A,2018.0,2018-05-20,Fluminense,2.0,0.0,Athletico-PR,VC,3.0,0.0,58.0
Série A,2018.0,2018-05-20,São Paulo,1.0,0.0,Santos,VC,3.0,0.0,56.0
Série A,2018.0,2018-05-20,Vitória,2.0,1.0,Ceará,VC,3.0,0.0,53.0
Série A,2018.0,2018-05-20,Paraná,0.0,0.0,Grêmio,E,1.0,1.0,55.0
Série A,2018.0,2018-05-20,América-MG,1.0,0.0,Botafogo,VC,3.0,0.0,54.0
Série A,2018.0,2018-05-21,Internacional,3.0,0.0,Chapecoense,VC,3.0,0.0,59.0
Série A,2018.0,2018-05-26,Palmeiras,2.0,3.0,Sport,VV,0.0,3.0,60.0
Série A,2018.0,2018-05-26,Atlético-MG,0.0,1.0,Flamengo,VV,0.0,3.0,61.0
Série A,2018.0,2018-05-26,Fluminense,3.0,1.0,Chapecoense,VC,3.0,0.0,62.0
Série A,2018.0,2018-05-27,Santos,0.0,1.0,Cruzeiro,VV,0.0,3.0,68.0
Série A,2018.0,2018-05-27,Internacional,2.0,1.0,Corinthians,VC,3.0,0.0,67.0
Série A,2018.0,2018-05-27,América-MG,1.0,3.0,São Paulo,VV,0.0,3.0,69.0
Série A,2018.0,2018-05-27,Paraná,0.0,0.0,Athletico-PR,E,1.0,1.0,64.0
Série A,2018.0,2018-05-27,Bahia,3.0,0.0,Vasco,VC,3.0,0.0,65.0
Série A,2018.0,2018-05-27,Ceará,0.0,1.0,Grêmio,VV,0.0,3.0,66.0
Série A,2018.0,2018-05-27,Botafogo,1.0,1.0,Vitória,E,1.0,1.0,63.0
Série A,2018.0,2018-05-30,Grêmio,0.0,0.0,Fluminense,E,1.0,1.0,76.0
Série A,2018.0,2018-05-30,Vitória,2.0,3.0,Internacional,VV,0.0,3.0,74.0
Série A,2018.0,2018-05-30,Cruzeiro,1.0,0.0,Palmeiras,VC,3.0,0.0,75.0
Série A,2018.0,2018-05-30,Sport,3.0,2.0,Atlético-MG,VC,3.0,0.0,71.0
Série A,2018.0,2018-05-30,São Paulo,3.0,2.0,Botafogo,VC,3.0,0.0,70.0
Série A,2018.0,2018-05-30,Chapecoense,2.0,0.0,Ceará,VC,3.0,0.0,73.0
Série A,2018.0,2018-05-30,Vasco,1.0,0.0,Paraná,VC,3.0,0.0,72.0
Série A,2018.0,2018-05-31,Corinthians,1.0,0.0,América-MG,VC,3.0,0.0,78.0
Série A,2018.0,2018-05-31,Athletico-PR,2.0,0.0,Santos,VC,3.0,0.0,79.0
Série A,2018.0,2018-05-31,Flamengo,2.0,0.0,Bahia,VC,3.0,0.0,77.0
Série A,2018.0,2018-06-02,Palmeiras,3.0,1.0,São Paulo,VC,3.0,0.0,83.0
Série A,2018.0,2018-06-02,Atlético-MG,3.0,3.0,Chapecoense,E,1.0,1.0,80.0
Série A,2018.0,2018-06-02,Vasco,1.0,2.0,Botafogo,VV,0.0,3.0,82.0
Série A,2018.0,2018-06-02,Internacional,0.0,0.0,Sport,E,1.0,1.0,81.0
Série A,2018.0,2018-06-03,Ceará,0.0,1.0,Cruzeiro,VV,0.0,3.0,88.0
Série A,2018.0,2018-06-03,América-MG,3.0,1.0,Athletico-PR,VC,3.0,0.0,85.0
Série A,2018.0,2018-06-03,Bahia,0.0,2.0,Grêmio,VV,0.0,3.0,84.0
Série A,2018.0,2018-06-03,Flamengo,1.0,0.0,Corinthians,VC,3.0,0.0,86.0
Série A,2018.0,2018-06-03,Santos,5.0,2.0,Vitória,VC,3.0,0.0,87.0
Série A,2018.0,2018-06-04,Paraná,2.0,1.0,Fluminense,VC,3.0,0.0,89.0
Série A,2018.0,2018-06-05,São Paulo,0.0,0.0,Internacional,E,1.0,1.0,90.0
Série A,2018.0,2018-06-06,Sport,1.0,0.0,Athletico-PR,VC,3.0,0.0,94.0
Série A,2018.0,2018-06-06,Grêmio,0.0,2.0,Palmeiras,VV,0.0,3.0,96.0
Série A,2018.0,2018-06-06,Cruzeiro,1.0,1.0,Vasco,E,1.0,1.0,95.0
Série A,2018.0,2018-06-06,Botafogo,0.0,0.0,Ceará,E,1.0,1.0,91.0
Série A,2018.0,2018-06-06,Corinthians,1.0,1.0,Santos,E,1.0,1.0,93.0
Série A,2018.0,2018-06-06,Vitória,1.0,0.0,Chapecoense,VC,3.0,0.0,92.0
Série A,2018.0,2018-06-07,Fluminense,0.0,2.0,Flamengo,VV,0.0,3.0,97.0
Série A,2018.0,2018-06-07,América-MG,1.0,3.0,Atlético-MG,VV,0.0,3.0,99.0
Série A,2018.0,2018-06-07,Paraná,1.0,0.0,Bahia,VC,3.0,0.0,98.0
Série A,2018.0,2018-06-09,Corinthians,0.0,0.0,Vitória,E,1.0,1.0,102.0
Série A,2018.0,2018-06-09,Chapecoense,2.0,0.0,Cruzeiro,VC,3.0,0.0,103.0
Série A,2018.0,2018-06-09,Vasco,3.0,2.0,Sport,VC,3.0,0.0,101.0
Série A,2018.0,2018-06-09,Athletico-PR,0.0,1.0,São Paulo,VV,0.0,3.0,100.0
Série A,2018.0,2018-06-10,Atlético-MG,5.0,2.0,Fluminense,VC,3.0,0.0,104.0
Série A,2018.0,2018-06-10,Bahia,3.0,3.0,Botafogo,E,1.0,1.0,105.0
Série A,2018.0,2018-06-10,Ceará,2.0,2.0,Palmeiras,E,1.0,1.0,106.0
Série A,2018.0,2018-06-10,Grêmio,1.0,0.0,América-MG,VC,3.0,0.0,107.0
Série A,2018.0,2018-06-10,Santos,1.0,2.0,Internacional,VV,0.0,3.0,109.0
Série A,2018.0,2018-06-10,Flamengo,2.0,0.0,Paraná,VC,3.0,0.0,108.0
Série A,2018.0,2018-06-12,São Paulo,3.0,0.0,Vitória,VC,3.0,0.0,110.0
Série A,2018.0,2018-06-13,Fluminense,0.0,1.0,Santos,VV,0.0,3.0,112.0
Série A,2018.0,2018-06-13,Sport,0.0,0.0,Grêmio,E,1.0,1.0,114.0
Série A,2018.0,2018-06-13,Paraná,1.0,1.0,Cruzeiro,E,1.0,1.0,113.0
Série A,2018.0,2018-06-13,Atlético-MG,2.0,1.0,Ceará,VC,3.0,0.0,117.0
Série A,2018.0,2018-06-13,América-MG,0.0,0.0,Chapecoense,E,1.0,1.0,111.0
Série A,2018.0,2018-06-13,Palmeiras,1.0,1.0,Flamengo,E,1.0,1.0,116.0
Série A,2018.0,2018-06-13,Internacional,3.0,1.0,Vasco,VC,3.0,0.0,119.0
Série A,2018.0,2018-06-13,Botafogo,2.0,0.0,Athletico-PR,VC,3.0,0.0,115.0
Série A,2018.0,2018-06-13,Bahia,1.0,0.0,Corinthians,VC,3.0,0.0,118.0
Série A,2018.0,2018-07-18,Ceará,1.0,0.0,Sport,VC,3.0,0.0,120.0
Série A,2018.0,2018-07-18,Vitória,1.0,0.0,Paraná,VC,3.0,0.0,124.0
Série A,2018.0,2018-07-18,Flamengo,0.0,1.0,São Paulo,VV,0.0,3.0,122.0
Série A,2018.0,2018-07-18,Corinthians,2.0,0.0,Botafogo,VC,3.0,0.0,121.0
Série A,2018.0,2018-07-18,Grêmio,2.0,0.0,Atlético-MG,VC,3.0,0.0,123.0
Série A,2018.0,2018-07-19,Cruzeiro,3.0,1.0,América-MG,VC,3.0,0.0,127.0
Série A,2018.0,2018-07-19,Chapecoense,1.0,1.0,Bahia,E,1.0,1.0,126.0
Série A,2018.0,2018-07-19,Athletico-PR,2.0,2.0,Internacional,E,1.0,1.0,125.0
Série A,2018.0,2018-07-19,Vasco,1.0,1.0,Fluminense,E,1.0,1.0,129.0
Série A,2018.0,2018-07-19,Santos,1.0,1.0,Palmeiras,E,1.0,1.0,128.0
Série A,2018.0,2018-07-21,São Paulo,3.0,1.0,Corinthians,VC,3.0,0.0,131.0
Série A,2018.0,2018-07-21,Flamengo,2.0,0.0,Botafogo,VC,3.0,0.0,130.0
Série A,2018.0,2018-07-22,Cruzeiro,2.0,1.0,Athletico-PR,VC,3.0,0.0,134.0
Série A,2018.0,2018-07-22,Paraná,1.0,0.0,América-MG,VC,3.0,0.0,136.0
Série A,2018.0,2018-07-22,Palmeiras,3.0,2.0,Atlético-MG,VC,3.0,0.0,135.0
Série A,2018.0,2018-07-22,Bahia,4.0,1.0,Vitória,VC,3.0,0.0,132.0
Série A,2018.0,2018-07-22,Sport,1.0,2.0,Fluminense,VV,0.0,3.0,137.0
Série A,2018.0,2018-07-22,Chapecoense,0.0,0.0,Santos,E,1.0,1.0,133.0
Série A,2018.0,2018-07-22,Vasco,1.0,0.0,Grêmio,VC,3.0,0.0,138.0
Série A,2018.0,2018-07-23,Internacional,1.0,0.0,Ceará,VC,3.0,0.0,139.0
Série A,2018.0,2018-07-25,Corinthians,2.0,0.0,Cruzeiro,VC,3.0,0.0,141.0
Série A,2018.0,2018-07-25,Atlético-MG,2.0,0.0,Paraná,VC,3.0,0.0,140.0
Série A,2018.0,2018-07-25,Santos,1.0,1.0,Flamengo,E,1.0,1.0,143.0
Série A,2018.0,2018-07-25,Fluminense,1.0,0.0,Palmeiras,VC,3.0,0.0,142.0
Série A,2018.0,2018-07-26,Grêmio,2.0,1.0,São Paulo,VC,3.0,0.0,146.0
Série A,2018.0,2018-07-26,Vitória,1.0,0.0,Sport,VC,3.0,0.0,147.0
Série A,2018.0,2018-07-26,Botafogo,1.0,0.0,Chapecoense,VC,3.0,0.0,145.0
Série A,2018.0,2018-07-26,América-MG,2.0,1.0,Internacional,VC,3.0,0.0,144.0
Série A,2018.0,2018-07-28,Ceará,1.0,0.0,Fluminense,VC,3.0,0.0,148.0
Série A,2018.0,2018-07-29,Flamengo,4.0,1.0,Sport,VC,3.0,0.0,153.0
Série A,2018.0,2018-07-29,Athletico-PR,4.0,0.0,Vitória,VC,3.0,0.0,150.0
Série A,2018.0,2018-07-29,Cruzeiro,0.0,2.0,São Paulo,VV,0.0,3.0,152.0
Série A,2018.0,2018-07-29,Vasco,1.0,4.0,Corinthians,VV,0.0,3.0,149.0
Série A,2018.0,2018-07-29,Chapecoense,1.0,1.0,Grêmio,E,1.0,1.0,151.0
Série A,2018.0,2018-07-29,Internacional,3.0,0.0,Botafogo,VC,3.0,0.0,154.0
Série A,2018.0,2018-07-29,Santos,0.0,1.0,América-MG,VV,0.0,3.0,156.0
Série A,2018.0,2018-07-29,Palmeiras,3.0,0.0,Paraná,VC,3.0,0.0,155.0
Série A,2018.0,2018-07-30,Bahia,2.0,2.0,Atlético-MG,E,1.0,1.0,157.0
Série A,2018.0,2018-08-04,Botafogo,0.0,0.0,Santos,E,1.0,1.0,158.0
Série A,2018.0,2018-08-04,Corinthians,0.0,0.0,Athletico-PR,E,1.0,1.0,159.0
Série A,2018.0,2018-08-04,Grêmio,2.0,0.0,Flamengo,VC,3.0,0.0,160.0
Série A,2018.0,2018-08-05,Paraná,0.0,1.0,Ceará,VV,0.0,3.0,163.0
Série A,2018.0,2018-08-05,Fluminense,1.0,1.0,Bahia,E,1.0,1.0,162.0
Série A,2018.0,2018-08-05,América-MG,0.0,0.0,Palmeiras,E,1.0,1.0,161.0
Série A,2018.0,2018-08-05,Vitória,1.0,1.0,Cruzeiro,E,1.0,1.0,166.0
Série A,2018.0,2018-08-05,Sport,1.0,1.0,Chapecoense,E,1.0,1.0,165.0
Série A,2018.0,2018-08-05,São Paulo,2.0,1.0,Vasco,VC,3.0,0.0,164.0
Série A,2018.0,2018-08-06,Atlético-MG,0.0,1.0,Internacional,VV,0.0,3.0,167.0
Série A,2018.0,2018-08-08,Ceará,1.0,1.0,Santos,E,1.0,1.0,168.0
Série A,2018.0,2018-08-11,Ceará,0.0,0.0,Athletico-PR,E,1.0,1.0,170.0
Série A,2018.0,2018-08-11,Bahia,1.0,0.0,América-MG,VC,3.0,0.0,169.0
Série A,2018.0,2018-08-12,Chapecoense,2.0,1.0,Corinthians,VC,3.0,0.0,172.0
Série A,2018.0,2018-08-12,Paraná,1.0,1.0,Botafogo,E,1.0,1.0,176.0
Série A,2018.0,2018-08-12,Flamengo,1.0,0.0,Cruzeiro,VC,3.0,0.0,173.0
Série A,2018.0,2018-08-12,Grêmio,4.0,0.0,Vitória,VC,3.0,0.0,174.0
Série A,2018.0,2018-08-12,Atlético-MG,3.0,1.0,Santos,VC,3.0,0.0,171.0
Série A,2018.0,2018-08-12,Sport,1.0,3.0,São Paulo,VV,0.0,3.0,177.0
Série A,2018.0,2018-08-12,Palmeiras,1.0,0.0,Vasco,VC,3.0,0.0,175.0
Série A,2018.0,2018-08-13,Fluminense,0.0,3.0,Internacional,VV,0.0,3.0,178.0
Série A,2018.0,2018-08-18,Corinthians,0.0,1.0,Grêmio,VV,0.0,3.0,179.0
Série A,2018.0,2018-08-18,Santos,3.0,0.0,Sport,VC,3.0,0.0,180.0
Série A,2018.0,2018-08-19,Vitória,0.0,3.0,Palmeiras,VV,0.0,3.0,187.0
Série A,2018.0,2018-08-19,São Paulo,2.0,0.0,Chapecoense,VC,3.0,0.0,186.0
Série A,2018.0,2018-08-19,Internacional,1.0,0.0,Paraná,VC,3.0,0.0,185.0
Série A,2018.0,2018-08-19,América-MG,0.0,0.0,Fluminense,E,1.0,1.0,181.0
Série A,2018.0,2018-08-19,Athletico-PR,3.0,0.0,Flamengo,VC,3.0,0.0,182.0
Série A,2018.0,2018-08-19,Cruzeiro,1.0,1.0,Bahia,E,1.0,1.0,184.0
Série A,2018.0,2018-08-19,Botafogo,0.0,3.0,Atlético-MG,VV,0.0,3.0,183.0
Série A,2018.0,2018-08-20,Vasco,1.0,1.0,Ceará,E,1.0,1.0,188.0
Série A,2018.0,2018-08-22,Grêmio,1.0,1.0,Cruzeiro,E,1.0,1.0,191.0
Série A,2018.0,2018-08-22,Fluminense,1.0,0.0,Corinthians,VC,3.0,0.0,190.0
Série A,2018.0,2018-08-22,Palmeiras,2.0,0.0,Botafogo,VC,3.0,0.0,192.0
Série A,2018.0,2018-08-22,Sport,0.0,2.0,América-MG,VV,0.0,3.0,194.0
Série A,2018.0,2018-08-22,Bahia,0.0,1.0,Internacional,VV,0.0,3.0,189.0
Série A,2018.0,2018-08-22,Paraná,1.0,1.0,São Paulo,E,1.0,1.0,193.0
Série A,2018.0,2018-08-23,Flamengo,1.0,0.0,Vitória,VC,3.0,0.0,196.0
Série A,2018.0,2018-08-23,Atlético-MG,0.0,0.0,Vasco,E,1.0,1.0,195.0
Série A,2018.0,2018-08-25,Santos,2.0,0.0,Bahia,VC,3.0,0.0,201.0
Série A,2018.0,2018-08-25,Cruzeiro,2.0,1.0,Fluminense,VC,3.0,0.0,200.0
Série A,2018.0,2018-08-25,Botafogo,2.0,0.0,Sport,VC,3.0,0.0,198.0
Série A,2018.0,2018-08-25,Corinthians,1.0,0.0,Paraná,VC,3.0,0.0,199.0
Série A,2018.0,2018-08-25,Athletico-PR,2.0,1.0,Grêmio,VC,3.0,0.0,197.0
Série A,2018.0,2018-08-26,Internacional,0.0,0.0,Palmeiras,E,1.0,1.0,203.0
Série A,2018.0,2018-08-26,Vasco,3.0,1.0,Chapecoense,VC,3.0,0.0,205.0
Série A,2018.0,2018-08-26,América-MG,2.0,2.0,Flamengo,E,1.0,1.0,202.0
Série A,2018.0,2018-08-26,São Paulo,1.0,0.0,Ceará,VC,3.0,0.0,204.0
Série A,2018.0,2018-08-26,Vitória,1.0,0.0,Atlético-MG,VC,3.0,0.0,206.0
Série A,2018.0,2018-08-29,Ceará,0.0,2.0,Bahia,VV,0.0,3.0,208.0
Série A,2018.0,2018-08-29,Athletico-PR,1.0,0.0,Vasco,VC,3.0,0.0,207.0
Série A,2018.0,2018-09-01,Corinthians,1.0,1.0,Atlético-MG,E,1.0,1.0,209.0
Série A,2018.0,2018-09-01,Vitória,1.0,0.0,América-MG,VC,3.0,0.0,212.0
Série A,2018.0,2018-09-01,Vasco,0.0,3.0,Santos,VV,0.0,3.0,211.0
Série A,2018.0,2018-09-01,Grêmio,4.0,0.0,Botafogo,VC,3.0,0.0,210.0
Série A,2018.0,2018-09-02,São Paulo,1.0,1.0,Fluminense,E,1.0,1.0,217.0
Série A,2018.0,2018-09-02,Chapecoense,1.0,2.0,Palmeiras,VV,0.0,3.0,214.0
Série A,2018.0,2018-09-02,Athletico-PR,2.0,0.0,Bahia,VC,3.0,0.0,213.0
Série A,2018.0,2018-09-02,Sport,1.0,0.0,Paraná,VC,3.0,0.0,218.0
Série A,2018.0,2018-09-02,Flamengo,0.0,1.0,Ceará,VV,0.0,3.0,216.0
Série A,2018.0,2018-09-02,Cruzeiro,0.0,0.0,Internacional,E,1.0,1.0,215.0
Série A,2018.0,2018-09-05,Palmeiras,2.0,0.0,Athletico-PR,VC,3.0,0.0,224.0
Série A,2018.0,2018-09-05,Paraná,1.0,1.0,Chapecoense,E,1.0,1.0,225.0
Série A,2018.0,2018-09-05,Internacional,2.0,1.0,Flamengo,VC,3.0,0.0,223.0
Série A,2018.0,2018-09-05,Atlético-MG,1.0,0.0,São Paulo,VC,3.0,0.0,219.0
Série A,2018.0,2018-09-05,Bahia,2.0,0.0,Sport,VC,3.0,0.0,220.0
Série A,2018.0,2018-09-05,Ceará,2.0,1.0,Corinthians,VC,3.0,0.0,222.0
Série A,2018.0,2018-09-05,Botafogo,1.0,1.0,Cruzeiro,E,1.0,1.0,221.0
Série A,2018.0,2018-09-06,América-MG,2.0,1.0,Vasco,VC,3.0,0.0,226.0
Série A,2018.0,2018-09-06,Fluminense,0.0,0.0,Vitória,E,1.0,1.0,227.0
Série A,2018.0,2018-09-06,Santos,0.0,0.0,Grêmio,E,1.0,1.0,228.0
Série A,2018.0,2018-09-08,Sport,0.0,0.0,Cruzeiro,E,1.0,1.0,231.0
Série A,2018.0,2018-09-08,Flamengo,2.0,0.0,Chapecoense,VC,3.0,0.0,229.0
Série A,2018.0,2018-09-08,São Paulo,1.0,0.0,Bahia,VC,3.0,0.0,230.0
Série A,2018.0,2018-09-09,Paraná,0.0,2.0,Santos,VV,0.0,3.0,236.0
Série A,2018.0,2018-09-09,Palmeiras,1.0,0.0,Corinthians,VC,3.0,0.0,235.0
Série A,2018.0,2018-09-09,Vitória,1.0,0.0,Vasco,VC,3.0,0.0,237.0
Série A,2018.0,2018-09-09,Fluminense,1.0,0.0,Botafogo,VC,3.0,0.0,233.0
Série A,2018.0,2018-09-09,América-MG,0.0,0.0,Ceará,E,1.0,1.0,232.0
Série A,2018.0,2018-09-09,Internacional,1.0,0.0,Grêmio,VC,3.0,0.0,234.0
Série A,2018.0,2018-09-10,Atlético-MG,3.0,1.0,Athletico-PR,VC,3.0,0.0,238.0
Série A,2018.0,2018-09-13,Chapecoense,2.0,1.0,Athletico-PR,VC,3.0,0.0,239.0
Série A,2018.0,2018-09-15,Vasco,1.0,1.0,Flamengo,E,1.0,1.0,242.0
Série A,2018.0,2018-09-15,Ceará,2.0,0.0,Vitória,VC,3.0,0.0,240.0
Série A,2018.0,2018-09-15,Grêmio,2.0,0.0,Paraná,VC,3.0,0.0,241.0
Série A,2018.0,2018-09-16,Botafogo,1.0,0.0,América-MG,VC,3.0,0.0,245.0
Série A,2018.0,2018-09-16,Corinthians,2.0,1.0,Sport,VC,3.0,0.0,246.0
Série A,2018.0,2018-09-16,Athletico-PR,3.0,1.0,Fluminense,VC,3.0,0.0,243.0
Série A,2018.0,2018-09-16,Bahia,1.0,1.0,Palmeiras,E,1.0,1.0,244.0
Série A,2018.0,2018-09-16,Cruzeiro,0.0,0.0,Atlético-MG,E,1.0,1.0,247.0
Série A,2018.0,2018-09-16,Santos,0.0,0.0,São Paulo,E,1.0,1.0,248.0
Série A,2018.0,2018-09-17,Chapecoense,2.0,1.0,Internacional,VC,3.0,0.0,249.0
Série A,2018.0,2018-09-22,São Paulo,1.0,1.0,América-MG,E,1.0,1.0,250.0
Série A,2018.0,2018-09-23,Cruzeiro,2.0,1.0,Santos,VC,3.0,0.0,253.0
Série A,2018.0,2018-09-23,Vitória,3.0,4.0,Botafogo,VV,0.0,3.0,257.0
Série A,2018.0,2018-09-23,Grêmio,3.0,2.0,Ceará,VC,3.0,0.0,255.0
Série A,2018.0,2018-09-23,Corinthians,1.0,1.0,Internacional,E,1.0,1.0,252.0
Série A,2018.0,2018-09-23,Sport,0.0,1.0,Palmeiras,VV,0.0,3.0,256.0
Série A,2018.0,2018-09-23,Athletico-PR,3.0,0.0,Paraná,VC,3.0,0.0,251.0
Série A,2018.0,2018-09-23,Flamengo,2.0,1.0,Atlético-MG,VC,3.0,0.0,254.0
Série A,2018.0,2018-09-24,Vasco,2.0,1.0,Bahia,VC,3.0,0.0,259.0
Série A,2018.0,2018-09-24,Chapecoense,1.0,2.0,Fluminense,VV,0.0,3.0,258.0
Série A,2018.0,2018-09-27,Santos,1.0,1.0,Vasco,E,1.0,1.0,260.0
Série A,2018.0,2018-09-29,América-MG,0.0,0.0,Corinthians,E,1.0,1.0,261.0
Série A,2018.0,2018-09-29,Bahia,0.0,0.0,Flamengo,E,1.0,1.0,262.0
Série A,2018.0,2018-09-29,Fluminense,0.0,1.0,Grêmio,VV,0.0,3.0,263.0
Série A,2018.0,2018-09-30,Botafogo,2.0,2.0,São Paulo,E,1.0,1.0,265.0
Série A,2018.0,2018-09-30,Atlético-MG,5.0,2.0,Sport,VC,3.0,0.0,264.0
Série A,2018.0,2018-09-30,Palmeiras,3.0,1.0,Cruzeiro,VC,3.0,0.0,268.0
Série A,2018.0,2018-09-30,Ceará,3.0,1.0,Chapecoense,VC,3.0,0.0,266.0
Série A,2018.0,2018-09-30,Santos,1.0,0.0,Athletico-PR,VC,3.0,0.0,269.0
Série A,2018.0,2018-09-30,Internacional,2.0,1.0,Vitória,VC,3.0,0.0,267.0
Série A,2018.0,2018-10-01,Paraná,1.0,1.0,Vasco,E,1.0,1.0,270.0
Série A,2018.0,2018-10-05,Corinthians,0.0,3.0,Flamengo,VV,0.0,3.0,271.0
Série A,2018.0,2018-10-05,Vitória,0.0,1.0,Santos,VV,0.0,3.0,273.0
Série A,2018.0,2018-10-05,Sport,2.0,1.0,Internacional,VC,3.0,0.0,272.0
Série A,2018.0,2018-10-06,Athletico-PR,4.0,0.0,América-MG,VC,3.0,0.0,274.0
Série A,2018.0,2018-10-06,Chapecoense,1.0,0.0,Atlético-MG,VC,3.0,0.0,275.0
Série A,2018.0,2018-10-06,Grêmio,2.0,2.0,Bahia,E,1.0,1.0,276.0
