Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Paulista,1956,1956-06-20,Jabaquara,1,1,Taubaté,E,1,1,10
Paulista,1956,1956-06-21,Santos,3,1,Guarani,VC,3,0,12
Paulista,1956,1956-06-21,Palmeiras,5,0,XV de Jaú,VC,3,0,11
Paulista,1956,1956-06-23,Jabaquara,3,1,Nacional (SP),VC,3,0,13
Paulista,1956,1956-06-24,Ferroviária (SP),1,1,São Bento,E,1,1,15
Paulista,1956,1956-06-24,Portuguesa,1,1,Juventus (SP),E,1,1,16
Paulista,1956,1956-06-24,Linense,1,1,Portuguesa Santista,E,1,1,17
Paulista,1956,1956-06-24,Ponte Preta,2,1,Taubaté,VC,3,0,18
Paulista,1956,1956-06-24,XV de Jaú,2,2,XV de Piracicaba,E,1,1,14
Paulista,1956,1956-06-26,Corinthians,2,1,Noroeste,VC,3,0,19
Paulista,1956,1956-06-30,Palmeiras,3,1,Noroeste,VC,3,0,20
Paulista,1956,1956-07-01,Portuguesa Santista,0,0,Nacional (SP),E,1,1,21
Paulista,1956,1956-07-01,Guarani,2,3,XV de Piracicaba,VV,0,3,22
Paulista,1956,1956-07-01,Juventus (SP),2,1,Ponte Preta,VC,3,0,23
Paulista,1956,1956-07-05,Palmeiras,0,1,Taubaté,VV,0,3,24
Paulista,1956,1956-07-08,Guarani,0,1,Juventus (SP),VV,0,3,28
Paulista,1956,1956-07-08,Noroeste,2,0,Nacional (SP),VC,3,0,26
Paulista,1956,1956-07-08,Taubaté,4,0,Portuguesa Santista,VC,3,0,25
Paulista,1956,1956-07-08,São Bento,5,0,Linense,VC,3,0,29
Paulista,1956,1956-07-08,Palmeiras,1,0,XV de Piracicaba,VC,3,0,27
Paulista,1956,1956-07-11,Portuguesa,0,1,Santos,VV,0,3,30
Paulista,1956,1956-07-14,São Paulo,7,2,Noroeste,VC,3,0,31
Paulista,1956,1956-07-15,Ponte Preta,1,2,XV de Jaú,VV,0,3,36
Paulista,1956,1956-07-15,Nacional (SP),2,2,Guarani,E,1,1,32
Paulista,1956,1956-07-15,São Bento,4,0,Taubaté,VC,3,0,37
Paulista,1956,1956-07-15,Portuguesa Santista,2,1,XV de Piracicaba,VC,3,0,38
Paulista,1956,1956-07-15,Palmeiras,4,3,Ferroviária (SP),VC,3,0,33
Paulista,1956,1956-07-15,Corinthians,3,1,Juventus (SP),VC,3,0,35
Paulista,1956,1956-07-15,Portuguesa,5,0,Linense,VC,3,0,34
Paulista,1956,1956-07-17,Corinthians,1,0,XV de Jaú,VC,3,0,39
Paulista,1956,1956-07-18,Santos,4,2,Ferroviária (SP),VC,3,0,40
Paulista,1956,1956-07-18,São Paulo,2,2,Ponte Preta,E,1,1,41
Paulista,1956,1956-07-19,Palmeiras,0,0,Nacional (SP),E,1,1,42
Paulista,1956,1956-07-21,Jabaquara,4,1,Ferroviária (SP),VC,3,0,43
Paulista,1956,1956-07-21,São Paulo,5,1,Guarani,VC,3,0,44
Paulista,1956,1956-07-22,Portuguesa,2,1,Corinthians,VC,3,0,45
Paulista,1956,1956-07-22,Juventus (SP),3,1,Portuguesa Santista,VC,3,0,47
Paulista,1956,1956-07-22,Santos,3,1,São Bento,VC,3,0,46
Paulista,1956,1956-07-24,XV de Jaú,4,0,Noroeste,VC,3,0,50
Paulista,1956,1956-07-24,Ponte Preta,3,0,Linense,VC,3,0,49
Paulista,1956,1956-07-24,XV de Piracicaba,1,1,Taubaté,E,1,1,48
Paulista,1956,1956-07-24,São Paulo,4,0,XV de Jaú,VC,3,0,51
Paulista,1956,1956-07-25,Santos,4,1,Juventus (SP),VC,3,0,53
Paulista,1956,1956-07-25,Portuguesa,1,2,XV de Piracicaba,VV,0,3,52
Paulista,1956,1956-07-26,Corinthians,3,1,Jabaquara,VC,3,0,54
Paulista,1956,1956-07-28,Portuguesa,6,2,Jabaquara,VC,3,0,55
Paulista,1956,1956-07-29,XV de Piracicaba,1,1,Nacional (SP),E,1,1,56
Paulista,1956,1956-07-29,Santos,3,3,Corinthians,E,1,1,62
Paulista,1956,1956-07-29,Palmeiras,3,0,Linense,VC,3,0,57
Paulista,1956,1956-07-29,Noroeste,3,2,Ponte Preta,VC,3,0,60
Paulista,1956,1956-07-29,Juventus (SP),3,2,São Bento,VC,3,0,63
Paulista,1956,1956-07-29,Ferroviária (SP),5,3,XV de Jaú,VC,3,0,61
Paulista,1956,1956-07-29,São Paulo,3,0,Taubaté,VC,3,0,59
Paulista,1956,1956-07-29,Guarani,3,2,Portuguesa Santista,VC,3,0,58
Paulista,1955,1956-08-01,Palmeiras,2,2,São Paulo,E,1,1,45
Paulista,1956,1956-08-01,Santos,4,0,Noroeste,VC,3,0,65
Paulista,1955,1956-08-01,São Bento,2,1,Ponte Preta,VC,3,0,46
Paulista,1955,1956-08-01,Santos,2,3,Corinthians,VV,0,3,48
Paulista,1955,1956-08-01,Linense,0,0,Taubaté,E,1,1,49
Paulista,1955,1956-08-01,Noroeste,2,2,XV de Piracicaba,E,1,1,47
Paulista,1955,1956-08-01,Guarani,3,0,Jabaquara,VC,3,0,44
Paulista,1956,1956-08-01,Corinthians,6,2,Nacional (SP),VC,3,0,64
Paulista,1956,1956-08-02,São Paulo,4,1,XV de Piracicaba,VC,3,0,66
Paulista,1956,1956-08-04,Palmeiras,3,2,Portuguesa Santista,VC,3,0,67
Paulista,1956,1956-08-05,Santos,5,0,Jabaquara,VC,3,0,71
Paulista,1956,1956-08-05,Ferroviária (SP),2,1,Ponte Preta,VC,3,0,73
Paulista,1956,1956-08-05,Juventus (SP),5,0,Nacional (SP),VC,3,0,72
Paulista,1956,1956-08-05,Linense,2,3,XV de Jaú,VV,0,3,70
Paulista,1956,1956-08-05,Portuguesa,3,1,São Bento,VC,3,0,68
Paulista,1956,1956-08-05,Guarani,2,2,Noroeste,E,1,1,69
Paulista,1956,1956-08-10,Portuguesa,2,0,Noroeste,VC,3,0,74
Paulista,1956,1956-08-12,XV de Piracicaba,4,2,Jabaquara,VC,3,0,80
Paulista,1956,1956-08-12,São Bento,4,1,XV de Jaú,VC,3,0,78
Paulista,1956,1956-08-12,Guarani,2,1,Ponte Preta,VC,3,0,79
Paulista,1956,1956-08-12,Taubaté,3,1,Juventus (SP),VC,3,0,76
Paulista,1956,1956-08-12,Nacional (SP),3,1,Linense,VC,3,0,82
Paulista,1956,1956-08-12,Santos,1,0,São Paulo,VC,3,0,81
Paulista,1956,1956-08-12,Noroeste,1,0,Ferroviária (SP),VC,3,0,77
Paulista,1956,1956-08-12,Corinthians,1,0,Palmeiras,VC,3,0,75
Paulista,1956,1956-08-15,Taubaté,1,1,Guarani,E,1,1,83
Paulista,1956,1956-08-15,Portuguesa Santista,2,3,São Bento,VV,0,3,84
Paulista,1956,1956-08-15,São Paulo,4,1,Nacional (SP),VC,3,0,85
Paulista,1956,1956-08-18,São Paulo,5,1,Portuguesa Santista,VC,3,0,86
Paulista,1956,1956-08-19,Ferroviária (SP),4,3,Linense,VC,3,0,93
Paulista,1956,1956-08-19,Noroeste,3,2,Juventus (SP),VC,3,0,88
Paulista,1956,1956-08-19,Corinthians,3,2,Guarani,VC,3,0,89
Paulista,1956,1956-08-19,Portuguesa,2,1,Palmeiras,VC,3,0,92
Paulista,1956,1956-08-19,Nacional (SP),0,2,Ponte Preta,VV,0,3,94
Paulista,1956,1956-08-19,XV de Jaú,2,1,Jabaquara,VC,3,0,91
Paulista,1956,1956-08-19,Santos,2,0,Taubaté,VC,3,0,90
Paulista,1956,1956-08-19,São Bento,2,1,XV de Piracicaba,VC,3,0,87
Paulista,1956,1956-08-22,Jabaquara,1,1,São Bento,E,1,1,95
Paulista,1956,1956-08-22,Palmeiras,3,2,Juventus (SP),VC,3,0,96
Paulista,1956,1956-08-23,Portuguesa,2,4,Ferroviária (SP),VV,0,3,97
Paulista,1956,1956-08-25,Portuguesa Santista,0,0,XV de Jaú,E,1,1,98
Paulista,1956,1956-08-25,Palmeiras,0,1,Guarani,VV,0,3,99
Paulista,1956,1956-08-26,Santos,2,2,XV de Piracicaba,E,1,1,105
Paulista,1956,1956-08-26,Juventus (SP),2,0,Ferroviária (SP),VC,3,0,102
Paulista,1956,1956-08-26,Nacional (SP),0,1,São Bento,VV,0,3,101
Paulista,1956,1956-08-26,Linense,4,1,Noroeste,VC,3,0,104
Paulista,1956,1956-08-26,Corinthians,5,1,Ponte Preta,VC,3,0,100
Paulista,1956,1956-08-26,Portuguesa,3,2,São Paulo,VC,3,0,103
Paulista,1956,1956-08-29,Corinthians,6,2,Portuguesa Santista,VC,3,0,106
Paulista,1956,1956-08-29,Santos,2,2,Nacional (SP),E,1,1,107
Paulista,1956,1956-09-02,São Bento,4,0,Guarani,VC,3,0,112
Paulista,1956,1956-09-02,Nacional (SP),0,4,XV de Jaú,VV,0,3,111
Paulista,1956,1956-09-02,XV de Piracicaba,3,2,Ferroviária (SP),VC,3,0,110
Paulista,1956,1956-09-02,Linense,2,1,Jabaquara,VC,3,0,109
Paulista,1956,1956-09-02,Palmeiras,4,0,Ponte Preta,VC,3,0,113
Paulista,1956,1956-09-02,Portuguesa Santista,1,0,Noroeste,VC,3,0,108
Paulista,1956,1956-09-09,Guarani,1,2,Portuguesa,VV,0,3,120
Paulista,1956,1956-09-09,Ferroviária (SP),1,2,Taubaté,VV,0,3,114
Paulista,1956,1956-09-09,XV de Jaú,1,3,Santos,VV,0,3,119
Paulista,1956,1956-09-09,Noroeste,4,1,Jabaquara,VC,3,0,118
Paulista,1956,1956-09-09,São Bento,0,0,Palmeiras,E,1,1,116
Paulista,1956,1956-09-09,Juventus (SP),1,3,XV de Piracicaba,VV,0,3,121
Paulista,1956,1956-09-09,Portuguesa Santista,0,1,Ponte Preta,VV,0,3,117
Paulista,1956,1956-09-09,Linense,1,4,São Paulo,VV,0,3,115
Paulista,1956,1956-09-12,Jabaquara,3,1,Portuguesa Santista,VC,3,0,123
Paulista,1956,1956-09-12,Corinthians,4,3,Linense,VC,3,0,122
Paulista,1956,1956-09-13,Portuguesa,2,2,Ponte Preta,E,1,1,124
Paulista,1956,1956-09-15,Palmeiras,3,2,Jabaquara,VC,3,0,126
Paulista,1956,1956-09-15,Nacional (SP),2,1,Portuguesa,VC,3,0,125
Paulista,1956,1956-09-16,Taubaté,1,1,Linense,E,1,1,128
Paulista,1956,1956-09-16,XV de Jaú,1,1,Guarani,E,1,1,130
Paulista,1956,1956-09-16,Portuguesa Santista,2,0,Ferroviária (SP),VC,3,0,131
Paulista,1956,1956-09-16,Ponte Preta,1,1,XV de Piracicaba,E,1,1,129
Paulista,1956,1956-09-16,Corinthians,4,3,São Paulo,VC,3,0,127
Paulista,1956,1956-09-19,Jabaquara,1,3,Juventus (SP),VV,0,3,133
Paulista,1956,1956-09-19,São Paulo,3,1,Ferroviária (SP),VC,3,0,132
Paulista,1956,1956-09-20,Corinthians,2,1,Taubaté,VC,3,0,134
Paulista,1956,1956-09-22,São Paulo,2,1,Juventus (SP),VC,3,0,135
Paulista,1956,1956-09-22,Palmeiras,0,0,Santos,E,1,1,136
Paulista,1956,1956-09-23,Corinthians,6,2,Ferroviária (SP),VC,3,0,139
Paulista,1956,1956-09-23,Ponte Preta,3,0,São Bento,VC,3,0,142
Paulista,1956,1956-09-23,Noroeste,2,1,XV de Piracicaba,VC,3,0,140
Paulista,1956,1956-09-23,Nacional (SP),0,3,Taubaté,VV,0,3,137
Paulista,1956,1956-09-23,Portuguesa,1,4,XV de Jaú,VV,0,3,138
Paulista,1956,1956-09-23,Linense,4,2,Guarani,VC,3,0,141
Paulista,1956,1956-09-25,São Paulo,2,3,Jabaquara,VV,0,3,143
Paulista,1956,1956-09-26,Santos,9,1,Linense,VC,3,0,144
Paulista,1956,1956-09-26,Portuguesa,2,1,Taubaté,VC,3,0,145
Paulista,1956,1956-09-29,Corinthians,3,2,São Bento,VC,3,0,146
Paulista,1956,1956-09-29,Jabaquara,1,4,Ponte Preta,VV,0,3,147
Paulista,1956,1956-09-30,Santos,4,2,Portuguesa Santista,VC,3,0,151
Paulista,1956,1956-09-30,XV de Jaú,1,0,Juventus (SP),VC,3,0,150
Paulista,1956,1956-09-30,Ferroviária (SP),4,1,Guarani,VC,3,0,153
Paulista,1956,1956-09-30,XV de Piracicaba,3,1,Linense,VC,3,0,148
Paulista,1956,1956-09-30,São Paulo,3,0,Palmeiras,VC,3,0,149
Paulista,1956,1956-09-30,Taubaté,0,0,Noroeste,E,1,1,152
Paulista,1956,1956-10-03,São Paulo,4,2,Taubaté,VC,3,0,154
Paulista,1956,1956-10-03,Santos,3,0,XV de Piracicaba,VC,3,0,155
Paulista,1956,1956-10-06,Portuguesa,1,0,Juventus (SP),VC,3,0,156
Paulista,1956,1956-10-07,Corinthians,4,4,Palmeiras,E,1,1,160
